Sr. No.,Round No,Period,City Name,PIN Code,Gender Of Respondent,Age Group,Category of Respondent,Expectations on prices in next 3 months - General,Expectations on prices in next 3 months - Food products,Expectations on prices in next 3 months - Non food products,Expectations on prices in next 3 months - Household durables,Expectations on prices in next 3 months - Housing,Expectations on prices in next 3 months - Services,Expectations on prices in next 1 year - General,Expectations on prices in next 1 year - Food products,Expectations on prices in next 1 year - Non food products,Expectations on prices in next 1 year - Household durables,Expectations on prices in next 1 year - Housing,Expectations on prices in next 1 year - Services,View on Current Inflation Rate,View on Current Inflation Rate - actual rate for above 16%,View on 3 Months ahead Inflation Rate,View on 3 Months ahead Inflation Rate - actual rate for above 16%,View on 1 Year ahead Inflation Rate,View on 1 Year ahead Inflation Rate - actual rate for above 16%,City_Tier
2650,24,Jun-2011,Kolkata,,Male,25 to 30 years,Other employees,Price increase more than current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,9-10,,10-11,,11-12,,Tier 1
2651,24,Jun-2011,Kolkata,,Male,Up to 25 years,Other category,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase more than current rate,9-10,,10-11,,9-10,,Tier 1
2652,24,Jun-2011,Kolkata,,Male,40 to 45 years,Other employees,Price increase similar  to current rate,Price increase similar  to current rate,Price increase less  than current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase less  than current rate,Price increase more than current rate,Price increase more than current rate,9-10,,9-10,,10-11,,Tier 1
2653,24,Jun-2011,Kolkata,,Male,30 to 35 years,Self-Employed,Price increase less  than current rate,Price increase less  than current rate,Price increase less  than current rate,Price increase less  than current rate,Price increase less  than current rate,Price increase less  than current rate,Price increase less  than current rate,Price increase less  than current rate,Price increase less  than current rate,Price increase less  than current rate,Price increase less  than current rate,Price increase more than current rate,11-12,,10-11,,10-11,,Tier 1
2654,24,Jun-2011,Kolkata,,Female,Up to 25 years,Homemaker,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase more than current rate,10-11,,11-12,,10-11,,Tier 1
2655,24,Jun-2011,Kolkata,,Female,30 to 35 years,Homemaker,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,11-12,,12-13,,13-14,,Tier 1
2656,24,Jun-2011,Kolkata,,Male,60 years and above,Retired persons,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase less  than current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase similar  to current rate,9-10,,10-11,,9-10,,Tier 1
2657,24,Jun-2011,Kolkata,,Male,35 to 40 years,Daily workers,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase less  than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,10-11,,11-12,,12-13,,Tier 1
2658,24,Jun-2011,Kolkata,,Female,35 to 40 years,Homemaker,Price increase more than current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase less  than current rate,Price increase similar  to current rate,Price increase more than current rate,11-12,,12-13,,11-12,,Tier 1
2659,24,Jun-2011,Kolkata,,Female,Up to 25 years,Homemaker,Price increase similar  to current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase similar  to current rate,10-11,,10-11,,11-12,,Tier 1
2660,24,Jun-2011,Kolkata,,Male,25 to 30 years,Daily workers,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,11-12,,12-13,,13-14,,Tier 1
2661,24,Jun-2011,Kolkata,,Male,30 to 35 years,Financial sector employees,Price increase similar  to current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase less  than current rate,Price increase more than current rate,Price increase similar  to current rate,9-10,,9-10,,9-10,,Tier 1
2662,24,Jun-2011,Kolkata,,Male,50 to 55 years,Financial sector employees,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase less  than current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase less  than current rate,Price increase similar  to current rate,Price increase less  than current rate,9-10,,9-10,,9-10,,Tier 1
2663,24,Jun-2011,Kolkata,,Male,30 to 35 years,Financial sector employees,Price increase similar  to current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,8-9,,8-9,,9-10,,Tier 1
2664,24,Jun-2011,Kolkata,,Male,55 to 60 years,Self-Employed,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,9-10,,11-12,,13-14,,Tier 1
2665,24,Jun-2011,Kolkata,,Male,Up to 25 years,Other category,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase less  than current rate,Price increase more than current rate,Price increase less  than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase less  than current rate,Price increase more than current rate,Price increase similar  to current rate,9-10,,10-11,,11-12,,Tier 1
2666,24,Jun-2011,Kolkata,,Male,35 to 40 years,Other employees,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase less  than current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,9-10,,11-12,,9-10,,Tier 1
2667,24,Jun-2011,Kolkata,,Male,25 to 30 years,Other employees,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase less  than current rate,Price increase similar  to current rate,Price increase less  than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase similar  to current rate,8-9,,8-9,,9-10,,Tier 1
2668,24,Jun-2011,Kolkata,,Male,60 years and above,Retired persons,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase less  than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase similar  to current rate,9-10,,11-12,,13-14,,Tier 1
2669,24,Jun-2011,Kolkata,,Female,Up to 25 years,Self-Employed,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase less  than current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase less  than current rate,Price increase more than current rate,Price increase less  than current rate,9-10,,10-11,,11-12,,Tier 1
2670,24,Jun-2011,Kolkata,,Male,30 to 35 years,Daily workers,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,9-10,,10-11,,9-10,,Tier 1
2671,24,Jun-2011,Kolkata,,Male,60 years and above,Retired persons,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase less  than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase similar  to current rate,9-10,,10-11,,11-12,,Tier 1
2672,24,Jun-2011,Kolkata,,Female,40 to 45 years,Homemaker,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase less  than current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase more than current rate,10-11,,10-11,,11-12,,Tier 1
2673,24,Jun-2011,Kolkata,,Male,35 to 40 years,Other employees,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase less  than current rate,Price increase more than current rate,Price increase less  than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase more than current rate,10-11,,11-12,,13-14,,Tier 1
2674,24,Jun-2011,Kolkata,,Male,25 to 30 years,Daily workers,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase less  than current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,9-10,,10-11,,9-10,,Tier 1
2675,24,Jun-2011,Kolkata,,Male,30 to 35 years,Self-Employed,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase less  than current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase similar  to current rate,10-11,,11-12,,12-13,,Tier 1
2676,24,Jun-2011,Kolkata,,Female,Up to 25 years,Homemaker,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase less  than current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase similar  to current rate,9-10,,9-10,,10-11,,Tier 1
2677,24,Jun-2011,Kolkata,,Female,30 to 35 years,Homemaker,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase less  than current rate,Price increase more than current rate,Price increase less  than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase more than current rate,9-10,,10-11,,11-12,,Tier 1
2678,24,Jun-2011,Kolkata,,Female,25 to 30 years,Homemaker,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase more than current rate,10-11,,11-12,,12-13,,Tier 1
2679,24,Jun-2011,Kolkata,,Male,25 to 30 years,Daily workers,Price increase similar  to current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase less  than current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase similar  to current rate,9-10,,9-10,,10-11,,Tier 1
2680,24,Jun-2011,Kolkata,,Male,35 to 40 years,Daily workers,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase similar  to current rate,9-10,,10-11,,11-12,,Tier 1
2681,24,Jun-2011,Kolkata,,Female,50 to 55 years,Homemaker,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase less  than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,9-10,,10-11,,11-12,,Tier 1
2682,24,Jun-2011,Kolkata,,Male,35 to 40 years,Self-Employed,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase more than current rate,9-10,,10-11,,11-12,,Tier 1
2683,24,Jun-2011,Kolkata,,Male,35 to 40 years,Financial sector employees,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase less  than current rate,Price increase more than current rate,Price increase less  than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase less  than current rate,Price increase more than current rate,Price increase similar  to current rate,8-9,,9-10,,10-11,,Tier 1
2684,24,Jun-2011,Kolkata,,Male,Up to 25 years,Other employees,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase less  than current rate,Price increase more than current rate,Price increase similar  to current rate,11-12,,12-13,,11-12,,Tier 1
2685,24,Jun-2011,Kolkata,,Male,35 to 40 years,Other employees,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase less  than current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase less  than current rate,Price increase more than current rate,Price increase more than current rate,9-10,,10-11,,11-12,,Tier 1
2686,24,Jun-2011,Kolkata,,Male,Up to 25 years,Other category,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase less  than current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,8-9,,9-10,,11-12,,Tier 1
2687,24,Jun-2011,Kolkata,,Female,30 to 35 years,Homemaker,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase more than current rate,9-10,,10-11,,11-12,,Tier 1
2688,24,Jun-2011,Kolkata,,Female,35 to 40 years,Homemaker,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase similar  to current rate,10-11,,11-12,,13-14,,Tier 1
2689,24,Jun-2011,Kolkata,,Male,40 to 45 years,Other employees,Price increase more than current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase more than current rate,10-11,,11-12,,12-13,,Tier 1
2690,24,Jun-2011,Kolkata,,Female,40 to 45 years,Homemaker,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase more than current rate,9-10,,10-11,,11-12,,Tier 1
2691,24,Jun-2011,Kolkata,,Male,60 years and above,Retired persons,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase less  than current rate,Price increase more than current rate,Price increase more than current rate,9-10,,10-11,,11-12,,Tier 1
2692,24,Jun-2011,Kolkata,,Male,60 years and above,Retired persons,Price increase more than current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase more than current rate,8-9,,9-10,,10-11,,Tier 1
2693,24,Jun-2011,Kolkata,,Female,25 to 30 years,Homemaker,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase more than current rate,10-11,,11-12,,12-13,,Tier 1
2694,24,Jun-2011,Kolkata,,Male,30 to 35 years,Daily workers,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase similar  to current rate,11-12,,12-13,,13-14,,Tier 1
2695,24,Jun-2011,Kolkata,,Male,25 to 30 years,Daily workers,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase more than current rate,11-12,,12-13,,13-14,,Tier 1
2696,24,Jun-2011,Kolkata,,Female,25 to 30 years,Homemaker,Price increase more than current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase more than current rate,10-11,,11-12,,12-13,,Tier 1
2697,24,Jun-2011,Kolkata,,Female,30 to 35 years,Homemaker,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase more than current rate,9-10,,10-11,,11-12,,Tier 1
2698,24,Jun-2011,Kolkata,,Male,35 to 40 years,Financial sector employees,Price increase more than current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase more than current rate,9-10,,10-11,,9-10,,Tier 1
2699,24,Jun-2011,Kolkata,,Male,45 to 50 years,Self-Employed,Price increase more than current rate,Price increase more than current rate,Price increase less  than current rate,Price increase more than current rate,Price increase more than current rate,Price increase less  than current rate,Price increase more than current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,9-10,,11-12,,12-13,,Tier 1
2700,24,Jun-2011,Kolkata,,Male,30 to 35 years,Self-Employed,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase less  than current rate,Price increase more than current rate,Price increase more than current rate,9-10,,10-11,,11-12,,Tier 1
2701,24,Jun-2011,Kolkata,,Male,Up to 25 years,Other category,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase less  than current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase less  than current rate,Price increase similar  to current rate,Price increase similar  to current rate,11-12,,11-12,,11-12,,Tier 1
2702,24,Jun-2011,Kolkata,,Male,Up to 25 years,Daily workers,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase less  than current rate,Price increase similar  to current rate,Price increase similar  to current rate,11-12,,12-13,,11-12,,Tier 1
2703,24,Jun-2011,Kolkata,,Male,25 to 30 years,Daily workers,Price increase more than current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase less  than current rate,Price increase more than current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase less  than current rate,Price increase similar  to current rate,Price increase similar  to current rate,12-13,,13-14,,12-13,,Tier 1
2704,24,Jun-2011,Kolkata,,Male,60 years and above,Retired persons,Price increase more than current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase less  than current rate,Price increase more than current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase less  than current rate,Price increase similar  to current rate,Price increase similar  to current rate,9-10,,10-11,,9-10,,Tier 1
2705,24,Jun-2011,Kolkata,,Male,60 years and above,Retired persons,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase less  than current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase less  than current rate,Price increase similar  to current rate,Price increase less  than current rate,10-11,,10-11,,10-11,,Tier 1
2706,24,Jun-2011,Kolkata,,Male,45 to 50 years,Self-Employed,Price increase more than current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase less  than current rate,Price increase more than current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase less  than current rate,Price increase similar  to current rate,Price increase similar  to current rate,10-11,,11-12,,10-11,,Tier 1
2707,24,Jun-2011,Kolkata,,Male,45 to 50 years,Self-Employed,Price increase similar  to current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase less  than current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase less  than current rate,Price increase similar  to current rate,Price increase similar  to current rate,9-10,,9-10,,9-10,,Tier 1
2708,24,Jun-2011,Kolkata,,Male,35 to 40 years,Self-Employed,Price increase similar  to current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase less  than current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase less  than current rate,Price increase similar  to current rate,Price increase similar  to current rate,11-12,,11-12,,11-12,,Tier 1
2709,24,Jun-2011,Kolkata,,Male,25 to 30 years,Self-Employed,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase less  than current rate,Price increase similar  to current rate,Price increase similar  to current rate,11-12,,11-12,,11-12,,Tier 1
2710,24,Jun-2011,Kolkata,,Male,35 to 40 years,Other employees,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase less  than current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase less  than current rate,Price increase similar  to current rate,Price increase similar  to current rate,11-12,,11-12,,11-12,,Tier 1
2711,24,Jun-2011,Kolkata,,Male,35 to 40 years,Other employees,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase less  than current rate,Price increase similar  to current rate,Price increase similar  to current rate,14-15,,15-16,,14-15,,Tier 1
2712,24,Jun-2011,Kolkata,,Male,Up to 25 years,Other employees,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase less  than current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase less  than current rate,Price increase similar  to current rate,Price increase less  than current rate,10-11,,10-11,,10-11,,Tier 1
2713,24,Jun-2011,Kolkata,,Female,45 to 50 years,Homemaker,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase less  than current rate,Price increase similar  to current rate,Price increase similar  to current rate,10-11,,11-12,,10-11,,Tier 1
2714,24,Jun-2011,Kolkata,,Female,45 to 50 years,Homemaker,Price increase more than current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase less  than current rate,Price increase similar  to current rate,Price increase similar  to current rate,10-11,,11-12,,10-11,,Tier 1
2715,24,Jun-2011,Kolkata,,Female,35 to 40 years,Homemaker,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase less  than current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase less  than current rate,Price increase similar  to current rate,Price increase similar  to current rate,6-7,,6-7,,5-6,,Tier 1
2716,24,Jun-2011,Kolkata,,Female,25 to 30 years,Homemaker,Price increase more than current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase less  than current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase less  than current rate,Price increase similar  to current rate,Price increase similar  to current rate,9-10,,10-11,,9-10,,Tier 1
2717,24,Jun-2011,Kolkata,,Female,35 to 40 years,Homemaker,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase less  than current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase more than current rate,12-13,,12-13,,13-14,,Tier 1
2718,24,Jun-2011,Kolkata,,Female,30 to 35 years,Homemaker,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase less  than current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase less  than current rate,Price increase similar  to current rate,Price increase less  than current rate,10-11,,11-12,,10-11,,Tier 1
2719,24,Jun-2011,Kolkata,,Male,40 to 45 years,Financial sector employees,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase less  than current rate,Price increase similar  to current rate,Price increase less  than current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase less  than current rate,Price increase similar  to current rate,Price increase similar  to current rate,9-10,,9-10,,9-10,,Tier 1
2720,24,Jun-2011,Kolkata,,Male,35 to 40 years,Financial sector employees,Price increase less  than current rate,Price increase less  than current rate,Price increase less  than current rate,Price increase less  than current rate,Price increase more than current rate,Price increase less  than current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase less  than current rate,Price increase similar  to current rate,Price increase similar  to current rate,12-13,,11-12,,12-13,,Tier 1
2721,24,Jun-2011,Kolkata,,Male,Up to 25 years,Other category,Price increase more than current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase less  than current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase less  than current rate,Price increase less  than current rate,Price increase similar  to current rate,Price increase similar  to current rate,11-12,,12-13,,11-12,,Tier 1
