Sr. No.,Round No,Period,City Name,PIN Code,Gender Of Respondent,Age Group,Category of Respondent,Expectations on prices in next 3 months - General,Expectations on prices in next 3 months - Food products,Expectations on prices in next 3 months - Non food products,Expectations on prices in next 3 months - Household durables,Expectations on prices in next 3 months - Housing,Expectations on prices in next 3 months - Services,Expectations on prices in next 1 year - General,Expectations on prices in next 1 year - Food products,Expectations on prices in next 1 year - Non food products,Expectations on prices in next 1 year - Household durables,Expectations on prices in next 1 year - Housing,Expectations on prices in next 1 year - Services,View on Current Inflation Rate,View on Current Inflation Rate - actual rate for above 16%,View on 3 Months ahead Inflation Rate,View on 3 Months ahead Inflation Rate - actual rate for above 16%,View on 1 Year ahead Inflation Rate,View on 1 Year ahead Inflation Rate - actual rate for above 16%,City_Tier,Respondent_Category,Numeric_Rate,Modified View on Current Inflation Rate
3073,44,Jun-2016,Kolkata,700042.0,Female,Up to 25 years,Homemaker,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,9-10,,11-12,,>16,51.0,Tier 1,Homemaker,9.0,5-10
3074,44,Jun-2016,Kolkata,700042.0,Male,30 to 35 years,Financial sector employees,Price increase more than current rate,Price increase more than current rate,Decline in price,Price increase more than current rate,Price increase more than current rate,Decline in price,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,9-10,,11-12,,14-15,,Tier 1,Employed,9.0,5-10
3075,44,Jun-2016,Kolkata,700042.0,Female,35 to 40 years,Homemaker,No change in prices,No change in prices,No change in prices,No change in prices,No change in prices,No change in prices,No change in prices,No change in prices,No change in prices,No change in prices,No change in prices,No change in prices,9-10,,>16,20.0,13-14,,Tier 1,Homemaker,9.0,5-10
3076,44,Jun-2016,Kolkata,700042.0,Male,Up to 25 years,Other category,No change in prices,No change in prices,No change in prices,No change in prices,No change in prices,No change in prices,No change in prices,No change in prices,No change in prices,No change in prices,No change in prices,No change in prices,6-7,,7-8,,8-9,,Tier 1,Others,6.0,5-10
3077,44,Jun-2016,Kolkata,700042.0,Female,Up to 25 years,Homemaker,No change in prices,No change in prices,No change in prices,No change in prices,No change in prices,No change in prices,No change in prices,No change in prices,No change in prices,No change in prices,No change in prices,No change in prices,7-8,,8-9,,9-10,,Tier 1,Homemaker,7.0,5-10
3078,44,Jun-2016,Kolkata,700042.0,Male,55 to 60 years,Self-Employed,Price increase less  than current rate,Price increase less  than current rate,Price increase less  than current rate,No change in prices,Decline in price,Price increase less  than current rate,Price increase less  than current rate,Price increase less  than current rate,Price increase less  than current rate,Price increase less  than current rate,Decline in price,Price increase less  than current rate,8-9,,9-10,,7-8,,Tier 1,Employed,8.0,5-10
3079,44,Jun-2016,Kolkata,700042.0,Female,30 to 35 years,Homemaker,No change in prices,No change in prices,No change in prices,Decline in price,Decline in price,No change in prices,Decline in price,No change in prices,No change in prices,Decline in price,Decline in price,Decline in price,5-6,,7-8,,8-9,,Tier 1,Homemaker,5.0,5-10
3080,44,Jun-2016,Kolkata,700042.0,Male,25 to 30 years,Other employees,Decline in price,Decline in price,Decline in price,No change in prices,Price increase less  than current rate,No change in prices,Decline in price,Decline in price,Decline in price,Decline in price,Decline in price,Decline in price,6-7,,7-8,,8-9,,Tier 1,Others,6.0,5-10
3081,44,Jun-2016,Kolkata,700042.0,Female,30 to 35 years,Homemaker,No change in prices,No change in prices,Price increase less  than current rate,Decline in price,Price increase more than current rate,Decline in price,No change in prices,No change in prices,Price increase less  than current rate,Decline in price,Price increase less  than current rate,No change in prices,7-8,,8-9,,9-10,,Tier 1,Homemaker,7.0,5-10
3082,44,Jun-2016,Kolkata,700042.0,Male,Up to 25 years,Other employees,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,No change in prices,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,No change in prices,8-9,,9-10,,9-10,,Tier 1,Others,8.0,5-10
3083,44,Jun-2016,Kolkata,700042.0,Female,25 to 30 years,Homemaker,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Decline in price,Price increase more than current rate,Decline in price,Decline in price,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,8-9,,9-10,,7-8,,Tier 1,Homemaker,8.0,5-10
3084,44,Jun-2016,Kolkata,700042.0,Male,25 to 30 years,Self-Employed,No change in prices,No change in prices,No change in prices,No change in prices,No change in prices,No change in prices,No change in prices,No change in prices,No change in prices,No change in prices,Price increase more than current rate,Price increase less  than current rate,8-9,,8-9,,8-9,,Tier 1,Employed,8.0,5-10
3085,44,Jun-2016,Kolkata,700042.0,Male,60 years and above,Retired persons,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase more than current rate,No change in prices,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase similar  to current rate,9-10,,11-12,,9-10,,Tier 1,Retired,9.0,5-10
3086,44,Jun-2016,Kolkata,700047.0,Male,30 to 35 years,Financial sector employees,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Decline in price,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,6-7,,1-2,,5-6,,Tier 1,Employed,6.0,5-10
3087,44,Jun-2016,Kolkata,700051.0,Female,30 to 35 years,Daily workers,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase less  than current rate,Price increase more than current rate,Price increase less  than current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase less  than current rate,Price increase similar  to current rate,Price increase similar  to current rate,9-10,,12-13,,9-10,,Tier 1,Unorganized Workers,9.0,5-10
3088,44,Jun-2016,Kolkata,700051.0,Female,45 to 50 years,Daily workers,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase similar  to current rate,12-13,,15-16,,>16,25.0,Tier 1,Unorganized Workers,12.0,10-15
3089,44,Jun-2016,Kolkata,700051.0,Male,60 years and above,Retired persons,Price increase more than current rate,Price increase similar  to current rate,Price increase more than current rate,No change in prices,Price increase similar  to current rate,Price increase less  than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase similar  to current rate,9-10,,15-16,,15-16,,Tier 1,Retired,9.0,5-10
3090,44,Jun-2016,Kolkata,700051.0,Female,55 to 60 years,Retired persons,Price increase less  than current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase less  than current rate,Price increase more than current rate,Price increase less  than current rate,Price increase less  than current rate,Price increase less  than current rate,Price increase less  than current rate,Price increase less  than current rate,Price increase similar  to current rate,Price increase similar  to current rate,11-12,,14-15,,10-11,,Tier 1,Retired,11.0,10-15
3091,44,Jun-2016,Kolkata,700051.0,Female,25 to 30 years,Financial sector employees,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase less  than current rate,Price increase more than current rate,Price increase less  than current rate,Price increase less  than current rate,Price increase more than current rate,Price increase less  than current rate,9-10,,11-12,,14-15,,Tier 1,Employed,9.0,5-10
3092,44,Jun-2016,Kolkata,700051.0,Female,25 to 30 years,Self-Employed,Price increase less  than current rate,Price increase less  than current rate,Price increase similar  to current rate,Price increase less  than current rate,Price increase more than current rate,No change in prices,Price increase similar  to current rate,Price increase less  than current rate,Price increase more than current rate,No change in prices,Price increase more than current rate,Price increase less  than current rate,14-15,,>16,17.0,13-14,,Tier 1,Employed,14.0,10-15
3093,44,Jun-2016,Kolkata,700051.0,Female,Up to 25 years,Homemaker,Price increase more than current rate,Price increase more than current rate,Price increase less  than current rate,Price increase more than current rate,No change in prices,Price increase less  than current rate,Price increase more than current rate,Price increase less  than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,9-10,,12-13,,8-9,,Tier 1,Homemaker,9.0,5-10
3094,44,Jun-2016,Kolkata,700051.0,Female,60 years and above,Self-Employed,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,No change in prices,Price increase similar  to current rate,Price increase less  than current rate,Price increase less  than current rate,Price increase less  than current rate,Price increase less  than current rate,No change in prices,Price increase more than current rate,Price increase similar  to current rate,4-5,,7-8,,3-4,,Tier 1,Employed,4.0,0-5
3095,44,Jun-2016,Kolkata,700051.0,Female,40 to 45 years,Other employees,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase less  than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase less  than current rate,15-16,,>16,25.0,>16,75.0,Tier 1,Others,15.0,15-20
3096,44,Jun-2016,Kolkata,700051.0,Female,25 to 30 years,Homemaker,Price increase more than current rate,Price increase less  than current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase less  than current rate,Price increase more than current rate,Price increase less  than current rate,Price increase less  than current rate,Price increase more than current rate,Price increase less  than current rate,5-6,,7-8,,7-8,,Tier 1,Homemaker,5.0,5-10
3097,44,Jun-2016,Kolkata,700051.0,Female,35 to 40 years,Homemaker,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase less  than current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase less  than current rate,Price increase less  than current rate,Price increase less  than current rate,7-8,,10-11,,7-8,,Tier 1,Homemaker,7.0,5-10
3098,44,Jun-2016,Kolkata,700051.0,Female,Up to 25 years,Other category,Price increase more than current rate,Price increase more than current rate,Price increase less  than current rate,Price increase more than current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase less  than current rate,Price increase less  than current rate,Price increase more than current rate,Price increase more than current rate,Price increase similar  to current rate,11-12,,14-15,,10-11,,Tier 1,Others,11.0,10-15
3099,44,Jun-2016,Kolkata,700051.0,Female,35 to 40 years,Other employees,Price increase more than current rate,Price increase more than current rate,Price increase less  than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase similar  to current rate,6-7,,9-10,,15-16,,Tier 1,Others,6.0,5-10
3100,44,Jun-2016,Kolkata,700051.0,Female,50 to 55 years,Homemaker,Price increase more than current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase less  than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,No change in prices,6-7,,8-9,,13-14,,Tier 1,Homemaker,6.0,5-10
3101,44,Jun-2016,Kolkata,700051.0,Female,Up to 25 years,Homemaker,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase less  than current rate,8-9,,10-11,,12-13,,Tier 1,Homemaker,8.0,5-10
3102,44,Jun-2016,Kolkata,700051.0,Female,25 to 30 years,Financial sector employees,Price increase less  than current rate,Price increase less  than current rate,Price increase more than current rate,No change in prices,Price increase more than current rate,No change in prices,Price increase similar  to current rate,Price increase less  than current rate,Price increase similar  to current rate,No change in prices,Price increase more than current rate,No change in prices,9-10,,11-12,,8-9,,Tier 1,Employed,9.0,5-10
3103,44,Jun-2016,Kolkata,700054.0,Female,30 to 35 years,Homemaker,Price increase more than current rate,Price increase more than current rate,Decline in price,Price increase more than current rate,Price increase more than current rate,Decline in price,Decline in price,Decline in price,Price increase more than current rate,No change in prices,Price increase more than current rate,No change in prices,11-12,,>16,18.0,14-15,,Tier 1,Homemaker,11.0,10-15
3104,44,Jun-2016,Kolkata,700054.0,Male,45 to 50 years,Self-Employed,Decline in price,Decline in price,Price increase more than current rate,Decline in price,Decline in price,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase less  than current rate,Price increase more than current rate,Decline in price,Price increase more than current rate,9-10,,7-8,,10-11,,Tier 1,Employed,9.0,5-10
3105,44,Jun-2016,Kolkata,700054.0,Female,30 to 35 years,Homemaker,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,No change in prices,Price increase more than current rate,Price increase more than current rate,No change in prices,Price increase more than current rate,Price increase more than current rate,No change in prices,12-13,,14-15,,14-15,,Tier 1,Homemaker,12.0,10-15
3106,44,Jun-2016,Kolkata,700054.0,Female,Up to 25 years,Homemaker,Price increase similar  to current rate,No change in prices,Price increase less  than current rate,Price increase more than current rate,Price increase more than current rate,Price increase less  than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,No change in prices,11-12,,12-13,,13-14,,Tier 1,Homemaker,11.0,10-15
3107,44,Jun-2016,Kolkata,700054.0,Male,45 to 50 years,Self-Employed,Price increase similar  to current rate,No change in prices,Price increase similar  to current rate,No change in prices,Price increase more than current rate,Price increase similar  to current rate,Price increase similar  to current rate,No change in prices,Price increase more than current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,9-10,,9-10,,9-10,,Tier 1,Employed,9.0,5-10
3108,44,Jun-2016,Kolkata,700054.0,Female,25 to 30 years,Homemaker,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,15-16,,9-10,,>16,17.0,Tier 1,Homemaker,15.0,15-20
3109,44,Jun-2016,Kolkata,700054.0,Male,30 to 35 years,Daily workers,Price increase more than current rate,Price increase similar  to current rate,No change in prices,Decline in price,Price increase similar  to current rate,No change in prices,Price increase similar  to current rate,Price increase similar  to current rate,No change in prices,Price increase similar  to current rate,Price increase more than current rate,Price increase similar  to current rate,13-14,,10-11,,13-14,,Tier 1,Unorganized Workers,13.0,10-15
3110,44,Jun-2016,Kolkata,700054.0,Male,45 to 50 years,Other employees,Price increase more than current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,12-13,,6-7,,14-15,,Tier 1,Others,12.0,10-15
3111,44,Jun-2016,Kolkata,700054.0,Male,35 to 40 years,Other employees,Price increase similar  to current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase similar  to current rate,Decline in price,Price increase similar  to current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Decline in price,Price increase similar  to current rate,9-10,,4-5,,>16,20.0,Tier 1,Others,9.0,5-10
3112,44,Jun-2016,Kolkata,700054.0,Female,30 to 35 years,Homemaker,No change in prices,Price increase less  than current rate,No change in prices,No change in prices,Price increase more than current rate,No change in prices,Price increase similar  to current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase similar  to current rate,12-13,,12-13,,12-13,,Tier 1,Homemaker,12.0,10-15
3113,44,Jun-2016,Kolkata,700054.0,Female,Up to 25 years,Other category,Price increase more than current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase more than current rate,Price increase less  than current rate,Price increase similar  to current rate,Price increase more than current rate,Decline in price,15-16,,>16,17.0,>16,18.0,Tier 1,Others,15.0,15-20
3114,44,Jun-2016,Kolkata,700054.0,Male,45 to 50 years,Daily workers,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,>16,30.0,>16,38.0,>16,40.0,Tier 1,Unorganized Workers,16.0,15-20
3115,44,Jun-2016,Kolkata,700054.0,Male,60 years and above,Retired persons,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,>16,25.0,>16,40.0,>16,40.0,Tier 1,Retired,16.0,15-20
3116,44,Jun-2016,Kolkata,700054.0,Male,60 years and above,Retired persons,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase similar  to current rate,No change in prices,Price increase more than current rate,Price increase more than current rate,>16,30.0,>16,35.0,>16,36.0,Tier 1,Retired,16.0,15-20
3117,44,Jun-2016,Kolkata,700054.0,Female,25 to 30 years,Homemaker,Price increase more than current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase more than current rate,Price increase less  than current rate,Price increase more than current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase more than current rate,Decline in price,>16,20.0,>16,22.0,>16,30.0,Tier 1,Homemaker,16.0,15-20
3118,44,Jun-2016,Kolkata,700054.0,Male,40 to 45 years,Self-Employed,Price increase more than current rate,Price increase more than current rate,No change in prices,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,>16,20.0,>16,25.0,>16,20.0,Tier 1,Employed,16.0,15-20
3119,44,Jun-2016,Kolkata,700054.0,Male,50 to 55 years,Self-Employed,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,>16,20.0,>16,27.0,>16,30.0,Tier 1,Employed,16.0,15-20
3120,44,Jun-2016,Kolkata,700054.0,Male,25 to 30 years,Financial sector employees,No change in prices,Price increase less  than current rate,Price increase similar  to current rate,No change in prices,No change in prices,No change in prices,No change in prices,Price increase less  than current rate,No change in prices,Price increase less  than current rate,No change in prices,No change in prices,5-6,,5-6,,4-5,,Tier 1,Employed,5.0,5-10
3121,44,Jun-2016,Kolkata,700054.0,Male,50 to 55 years,Financial sector employees,Price increase more than current rate,Price increase more than current rate,No change in prices,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase more than current rate,Price increase similar  to current rate,>16,20.0,>16,25.0,>16,21.0,Tier 1,Employed,16.0,15-20
3122,44,Jun-2016,Kolkata,700066.0,Male,40 to 45 years,Self-Employed,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,10-11,,>16,20.0,>16,20.0,Tier 1,Employed,10.0,10-15
3123,44,Jun-2016,Kolkata,700066.0,Male,30 to 35 years,Self-Employed,Price increase more than current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase similar  to current rate,No change in prices,Price increase similar  to current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase less  than current rate,10-11,,12-13,,14-15,,Tier 1,Employed,10.0,10-15
3124,44,Jun-2016,Kolkata,700066.0,Female,45 to 50 years,Homemaker,No change in prices,Price increase similar  to current rate,No change in prices,No change in prices,Price increase more than current rate,Price increase similar  to current rate,Decline in price,Decline in price,Price increase similar  to current rate,Price increase less  than current rate,Price increase more than current rate,Price increase less  than current rate,4-5,,3-4,,2-3,,Tier 1,Homemaker,4.0,0-5
3125,44,Jun-2016,Kolkata,700066.0,Female,55 to 60 years,Homemaker,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,No change in prices,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,6-7,,6-7,,8-9,,Tier 1,Homemaker,6.0,5-10
3126,44,Jun-2016,Kolkata,700066.0,Male,30 to 35 years,Other category,Price increase similar  to current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase less  than current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase less  than current rate,6-7,,7-8,,5-6,,Tier 1,Others,6.0,5-10
3127,44,Jun-2016,Kolkata,700066.0,Male,50 to 55 years,Self-Employed,Price increase similar  to current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase less  than current rate,No change in prices,Price increase similar  to current rate,Price increase more than current rate,No change in prices,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,8-9,,9-10,,10-11,,Tier 1,Employed,8.0,5-10
3128,44,Jun-2016,Kolkata,700066.0,Female,50 to 55 years,Homemaker,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase less  than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,6-7,,7-8,,No idea,,Tier 1,Homemaker,6.0,5-10
3129,44,Jun-2016,Kolkata,700066.0,Female,30 to 35 years,Homemaker,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase more than current rate,7-8,,9-10,,7-8,,Tier 1,Homemaker,7.0,5-10
3130,44,Jun-2016,Kolkata,700066.0,Female,30 to 35 years,Homemaker,Price increase similar  to current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,6-7,,6-7,,9-10,,Tier 1,Homemaker,6.0,5-10
3131,44,Jun-2016,Kolkata,700066.0,Female,35 to 40 years,Self-Employed,Price increase similar  to current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase similar  to current rate,5-6,,6-7,,4-5,,Tier 1,Employed,5.0,5-10
3132,44,Jun-2016,Kolkata,700066.0,Male,60 years and above,Retired persons,Price increase more than current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,5-6,,6-7,,7-8,,Tier 1,Retired,5.0,5-10
3133,44,Jun-2016,Kolkata,700066.0,Male,60 years and above,Retired persons,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase less  than current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase more than current rate,Price increase less  than current rate,Price increase more than current rate,Price increase less  than current rate,Price increase more than current rate,7-8,,7-8,,8-9,,Tier 1,Retired,7.0,5-10
3134,44,Jun-2016,Kolkata,700066.0,Female,40 to 45 years,Daily workers,No change in prices,No change in prices,Price increase similar  to current rate,No change in prices,Price increase more than current rate,No change in prices,Price increase similar  to current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase similar  to current rate,6-7,,No idea,,7-8,,Tier 1,Unorganized Workers,6.0,5-10
3135,44,Jun-2016,Kolkata,700066.0,Male,45 to 50 years,Other employees,No change in prices,Price increase less  than current rate,No change in prices,No change in prices,Price increase similar  to current rate,No change in prices,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,5-6,,5-6,,4-5,,Tier 1,Others,5.0,5-10
3136,44,Jun-2016,Kolkata,700066.0,Male,30 to 35 years,Daily workers,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Decline in price,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Decline in price,10-11,,>16,20.0,>16,30.0,Tier 1,Unorganized Workers,10.0,10-15
3137,44,Jun-2016,Kolkata,700066.0,Female,35 to 40 years,Other employees,Price increase more than current rate,Price increase similar  to current rate,Price increase more than current rate,No change in prices,Price increase less  than current rate,Price increase similar  to current rate,Price increase less  than current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase less  than current rate,Price increase more than current rate,Price increase more than current rate,5-6,,6-7,,4-5,,Tier 1,Others,5.0,5-10
3138,44,Jun-2016,Kolkata,700066.0,Female,Up to 25 years,Financial sector employees,Price increase more than current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase less  than current rate,Price increase more than current rate,Price increase less  than current rate,Price increase less  than current rate,Price increase more than current rate,Price increase less  than current rate,7-8,,7-8,,10-11,,Tier 1,Employed,7.0,5-10
3139,44,Jun-2016,Kolkata,700066.0,Male,55 to 60 years,Financial sector employees,Price increase similar  to current rate,Price increase more than current rate,No change in prices,No change in prices,Price increase more than current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase more than current rate,7-8,,7-8,,7-8,,Tier 1,Employed,7.0,5-10
3140,44,Jun-2016,Kolkata,700066.0,Male,25 to 30 years,Other employees,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,No change in prices,Price increase more than current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase less  than current rate,Price increase more than current rate,Price increase similar  to current rate,5-6,,6-7,,4-5,,Tier 1,Others,5.0,5-10
3141,44,Jun-2016,Kolkata,700076.0,Male,40 to 45 years,Other employees,No change in prices,No change in prices,Price increase less  than current rate,No change in prices,Price increase more than current rate,No change in prices,Price increase less  than current rate,Price increase less  than current rate,No change in prices,No change in prices,Price increase more than current rate,Price increase less  than current rate,>16,30.0,>16,35.0,>16,29.0,Tier 1,Others,16.0,15-20
3142,44,Jun-2016,Kolkata,700076.0,Male,Up to 25 years,Other employees,No change in prices,Price increase less  than current rate,No change in prices,No change in prices,No change in prices,Price increase less  than current rate,Price increase less  than current rate,Price increase less  than current rate,Price increase less  than current rate,No change in prices,Price increase less  than current rate,Price increase less  than current rate,9-10,,14-15,,8-9,,Tier 1,Others,9.0,5-10
3143,44,Jun-2016,Kolkata,700076.0,Male,60 years and above,Retired persons,Price increase less  than current rate,Price increase less  than current rate,Price increase less  than current rate,No change in prices,Price increase more than current rate,Price increase less  than current rate,Price increase more than current rate,Price increase less  than current rate,Price increase less  than current rate,No change in prices,Price increase more than current rate,Price increase more than current rate,>16,20.0,>16,19.0,>16,19.0,Tier 1,Retired,16.0,15-20
