Sr. No.,Round No,Period,City Name,PIN Code,Gender Of Respondent,Age Group,Category of Respondent,Expectations on prices in next 3 months - General,Expectations on prices in next 3 months - Food products,Expectations on prices in next 3 months - Non food products,Expectations on prices in next 3 months - Household durables,Expectations on prices in next 3 months - Housing,Expectations on prices in next 3 months - Services,Expectations on prices in next 1 year - General,Expectations on prices in next 1 year - Food products,Expectations on prices in next 1 year - Non food products,Expectations on prices in next 1 year - Household durables,Expectations on prices in next 1 year - Housing,Expectations on prices in next 1 year - Services,View on Current Inflation Rate,View on Current Inflation Rate - actual rate for above 16%,View on 3 Months ahead Inflation Rate,View on 3 Months ahead Inflation Rate - actual rate for above 16%,View on 1 Year ahead Inflation Rate,View on 1 Year ahead Inflation Rate - actual rate for above 16%,City_Tier
5639,76,Jul-2024,Nagpur,440025,Female,Up to 25 years,Homemaker,No change in prices,Price increase more than current rate,No change in prices,No change in prices,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,8-9,,8-9,,10-11,,Tier 2
5640,76,Jul-2024,Nagpur,440025,Female,45 to 50 years,Homemaker,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase similar to current rate,Price increase more than current rate,5-6,,10-11,,10-11,,Tier 2
5641,76,Jul-2024,Nagpur,440026,Female,30 to 35 years,Homemaker,No change in prices,Price increase similar to current rate,Price increase less than current rate,Price increase similar to current rate,Price increase similar to current rate,No change in prices,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,5-6,,5-6,,10-11,,Tier 2
5642,76,Jul-2024,Nagpur,440026,Female,55 to 60 years,Homemaker,Price increase similar to current rate,Price increase more than current rate,No change in prices,Price increase similar to current rate,Price increase more than current rate,No change in prices,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,5-6,,5-6,,7-8,,Tier 2
5643,76,Jul-2024,Nagpur,440026,Male,60 years and above,Daily workers,No change in prices,Price increase more than current rate,No change in prices,No change in prices,Price increase similar to current rate,No change in prices,No change in prices,Price increase similar to current rate,No change in prices,No change in prices,No change in prices,No change in prices,15-16,,15-16,,<1,,Tier 2
5644,76,Jul-2024,Nagpur,440026,Female,30 to 35 years,Homemaker,No change in prices,Price increase similar to current rate,No change in prices,No change in prices,Price increase similar to current rate,No change in prices,Price increase more than current rate,Price increase more than current rate,No change in prices,No change in prices,Price increase more than current rate,Price increase similar to current rate,8-9,,8-9,,10-11,,Tier 2
5645,76,Jul-2024,Nagpur,440026,Female,35 to 40 years,Homemaker,No change in prices,Price increase similar to current rate,No change in prices,No change in prices,No change in prices,No change in prices,No change in prices,Price increase similar to current rate,No change in prices,No change in prices,Price increase similar to current rate,No change in prices,8-9,,8-9,,<1,,Tier 2
5646,76,Jul-2024,Nagpur,440026,Female,45 to 50 years,Homemaker,No change in prices,Price increase less than current rate,No change in prices,No change in prices,Price increase similar to current rate,No change in prices,No change in prices,Price increase similar to current rate,No change in prices,No change in prices,Price increase similar to current rate,No change in prices,9-10,,9-10,,<1,,Tier 2
5647,76,Jul-2024,Nagpur,440026,Female,40 to 45 years,Other employees,No change in prices,Price increase similar to current rate,No change in prices,No change in prices,No change in prices,No change in prices,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase similar to current rate,Price increase more than current rate,No change in prices,10-11,,10-11,,12-13,,Tier 2
5648,76,Jul-2024,Nagpur,440026,Male,35 to 40 years,Other employees,No change in prices,Decline in prices,No change in prices,No change in prices,No change in prices,No change in prices,Price increase similar to current rate,No change in prices,Price increase more than current rate,Price increase more than current rate,Price increase similar to current rate,Price increase similar to current rate,6-7,,6-7,,6-7,,Tier 2
5649,76,Jul-2024,Nagpur,440026,Female,50 to 55 years,Homemaker,No change in prices,Price increase more than current rate,No change in prices,No change in prices,Price increase similar to current rate,No change in prices,Price increase more than current rate,Price increase similar to current rate,Price increase more than current rate,Price increase similar to current rate,Price increase similar to current rate,Price increase more than current rate,9-10,,9-10,,10-11,,Tier 2
5650,76,Jul-2024,Nagpur,440026,Female,55 to 60 years,Homemaker,No change in prices,Price increase similar to current rate,No change in prices,No change in prices,No change in prices,No change in prices,Price increase more than current rate,Price increase similar to current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,6-7,,6-7,,12-13,,Tier 2
5651,76,Jul-2024,Nagpur,440026,Female,30 to 35 years,Other employees,Price increase more than current rate,Price increase more than current rate,Price increase similar to current rate,Price increase more than current rate,Price increase more than current rate,No change in prices,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,7-8,,9-10,,10-11,,Tier 2
5652,76,Jul-2024,Nagpur,440026,Male,60 years and above,Retired persons,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,No change in prices,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,10-11,,15-16,,>=16,20.0,Tier 2
5653,76,Jul-2024,Nagpur,440026,Female,55 to 60 years,Homemaker,No change in prices,No change in prices,No change in prices,No change in prices,Price increase similar to current rate,No change in prices,No change in prices,Price increase similar to current rate,No change in prices,No change in prices,Price increase similar to current rate,No change in prices,8-9,,8-9,,<1,,Tier 2
5654,76,Jul-2024,Nagpur,440026,Female,45 to 50 years,Homemaker,No change in prices,Price increase more than current rate,No change in prices,Price increase similar to current rate,No change in prices,No change in prices,No change in prices,No change in prices,No change in prices,No change in prices,Price increase similar to current rate,Price increase similar to current rate,8-9,,8-9,,<1,,Tier 2
5655,76,Jul-2024,Nagpur,440026,Female,40 to 45 years,Homemaker,No change in prices,No change in prices,No change in prices,No change in prices,Price increase similar to current rate,No change in prices,Price increase more than current rate,Price increase similar to current rate,No change in prices,Price increase similar to current rate,Price increase more than current rate,No change in prices,9-10,,9-10,,10-11,,Tier 2
5656,76,Jul-2024,Nagpur,440032,Male,30 to 35 years,Daily workers,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,5-6,,10-11,,10-11,,Tier 2
5657,76,Jul-2024,Nagpur,440032,Female,35 to 40 years,Homemaker,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,No change in prices,Price increase more than current rate,No change in prices,4-5,,5-6,,5-6,,Tier 2
5658,76,Jul-2024,Nagpur,440032,Female,40 to 45 years,Homemaker,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,No change in prices,Price increase similar to current rate,No change in prices,No change in prices,No change in prices,No change in prices,3-4,,5-6,,<1,,Tier 2
5659,76,Jul-2024,Nagpur,440032,Male,40 to 45 years,Other employees,Price increase more than current rate,Price increase similar to current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,3-4,,5-6,,5-6,,Tier 2
5660,76,Jul-2024,Nagpur,440032,Female,25 to 30 years,Other category,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Decline in prices,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,7-8,,8-9,,8-9,,Tier 2
5661,76,Jul-2024,Nagpur,440032,Female,45 to 50 years,Daily workers,No change in prices,No change in prices,No change in prices,No change in prices,Price increase more than current rate,Price increase more than current rate,No change in prices,No change in prices,Price increase more than current rate,No change in prices,Price increase more than current rate,Price increase more than current rate,10-11,,10-11,,<1,,Tier 2
5662,76,Jul-2024,Nagpur,440032,Female,30 to 35 years,Homemaker,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase similar to current rate,Price increase more than current rate,Price increase similar to current rate,Price increase more than current rate,Price increase more than current rate,5-6,,10-11,,10-11,,Tier 2
5663,76,Jul-2024,Nagpur,440032,Male,55 to 60 years,Retired persons,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,>=16,50.0,>=16,55.0,>=16,60.0,Tier 2
5664,76,Jul-2024,Nagpur,440032,Female,35 to 40 years,Homemaker,Price increase more than current rate,Price increase more than current rate,No change in prices,Price increase similar to current rate,Price increase more than current rate,No change in prices,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,5-6,,10-11,,10-11,,Tier 2
5665,76,Jul-2024,Nagpur,440032,Female,50 to 55 years,Homemaker,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,10-11,,15-16,,15-16,,Tier 2
5666,76,Jul-2024,Nagpur,440032,Female,25 to 30 years,Homemaker,Price increase similar to current rate,Price increase more than current rate,Price increase more than current rate,Price increase similar to current rate,Price increase similar to current rate,Price increase similar to current rate,Price increase similar to current rate,Price increase similar to current rate,Price increase similar to current rate,Price increase similar to current rate,Price increase similar to current rate,Price increase similar to current rate,>=16,20.0,>=16,20.0,>=16,20.0,Tier 2
5667,76,Jul-2024,Nagpur,440032,Female,30 to 35 years,Homemaker,No change in prices,Price increase more than current rate,No change in prices,No change in prices,Price increase similar to current rate,Price increase similar to current rate,Price increase similar to current rate,Price increase similar to current rate,Price increase similar to current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,2-3,,2-3,,2-3,,Tier 2
5668,76,Jul-2024,Nagpur,440032,Male,55 to 60 years,Self-Employed,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,10-11,,15-16,,15-16,,Tier 2
5669,76,Jul-2024,Nagpur,440032,Female,Up to 25 years,Homemaker,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,5-6,,10-11,,10-11,,Tier 2
5670,76,Jul-2024,Nagpur,440032,Female,25 to 30 years,Homemaker,Price increase more than current rate,Price increase similar to current rate,Price increase similar to current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,4-5,,6-7,,6-7,,Tier 2
5671,76,Jul-2024,Nagpur,440032,Female,60 years and above,Homemaker,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,10-11,,>=16,25.0,>=16,20.0,Tier 2
5672,76,Jul-2024,Nagpur,440032,Female,Up to 25 years,Homemaker,Price increase more than current rate,Price increase more than current rate,No change in prices,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,10-11,,15-16,,15-16,,Tier 2
5673,76,Jul-2024,Nagpur,440032,Male,50 to 55 years,Other employees,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,5-6,,6-7,,7-8,,Tier 2
5674,76,Jul-2024,Nagpur,440032,Female,45 to 50 years,Homemaker,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,5-6,,10-11,,10-11,,Tier 2
5675,76,Jul-2024,Nagpur,440032,Female,35 to 40 years,Homemaker,Price increase more than current rate,Price increase more than current rate,No change in prices,Price increase similar to current rate,Price increase more than current rate,Price increase similar to current rate,Price increase more than current rate,Price increase similar to current rate,No change in prices,Price increase more than current rate,Price increase more than current rate,Price increase similar to current rate,5-6,,7-8,,7-8,,Tier 2
5676,76,Jul-2024,Nagpur,440032,Female,45 to 50 years,Homemaker,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,4-5,,5-6,,5-6,,Tier 2
5677,76,Jul-2024,Nagpur,440032,Female,50 to 55 years,Homemaker,Price increase similar to current rate,Price increase more than current rate,Price increase similar to current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase similar to current rate,Price increase similar to current rate,Price increase more than current rate,4-5,,4-5,,5-6,,Tier 2
5678,76,Jul-2024,Nagpur,440032,Male,55 to 60 years,Daily workers,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase similar to current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,6-7,,12-13,,12-13,,Tier 2
5679,76,Jul-2024,Nagpur,440034,Female,35 to 40 years,Other employees,No change in prices,Price increase similar to current rate,No change in prices,No change in prices,Price increase similar to current rate,No change in prices,No change in prices,Price increase similar to current rate,No change in prices,No change in prices,Price increase more than current rate,No change in prices,5-6,,5-6,,<1,,Tier 2
5680,76,Jul-2024,Nagpur,440034,Female,40 to 45 years,Homemaker,No change in prices,Price increase more than current rate,No change in prices,No change in prices,No change in prices,No change in prices,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase similar to current rate,Price increase more than current rate,8-9,,8-9,,10-11,,Tier 2
5681,76,Jul-2024,Nagpur,440034,Female,30 to 35 years,Homemaker,No change in prices,Price increase similar to current rate,Price increase similar to current rate,No change in prices,Price increase similar to current rate,No change in prices,Price increase more than current rate,Price increase similar to current rate,No change in prices,No change in prices,Price increase more than current rate,Price increase more than current rate,7-8,,7-8,,9-10,,Tier 2
5682,76,Jul-2024,Nagpur,440034,Male,30 to 35 years,Self-Employed,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,No change in prices,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,8-9,,11-12,,12-13,,Tier 2
5683,76,Jul-2024,Nagpur,440034,Female,30 to 35 years,Homemaker,No change in prices,No change in prices,Price increase less than current rate,No change in prices,Price increase similar to current rate,No change in prices,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase similar to current rate,Price increase similar to current rate,9-10,,9-10,,15-16,,Tier 2
5684,76,Jul-2024,Nagpur,440034,Male,55 to 60 years,Financial sector employees,Price increase more than current rate,Price increase more than current rate,No change in prices,No change in prices,Price increase similar to current rate,Price increase more than current rate,No change in prices,Price increase more than current rate,No change in prices,No change in prices,No change in prices,No change in prices,>=16,27.0,>=16,29.0,<1,,Tier 2
5685,76,Jul-2024,Nagpur,440034,Male,60 years and above,Retired persons,Price increase more than current rate,Price increase more than current rate,Price increase less than current rate,Price increase less than current rate,Price increase less than current rate,Price increase less than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,6-7,,7-8,,7-8,,Tier 2
5686,76,Jul-2024,Nagpur,440034,Female,30 to 35 years,Homemaker,No change in prices,Price increase similar to current rate,No change in prices,No change in prices,Price increase similar to current rate,No change in prices,Price increase more than current rate,Price increase similar to current rate,Price increase similar to current rate,No change in prices,Price increase more than current rate,Price increase more than current rate,7-8,,7-8,,9-10,,Tier 2
5687,76,Jul-2024,Nagpur,440034,Female,30 to 35 years,Homemaker,No change in prices,No change in prices,Price increase more than current rate,No change in prices,Price increase less than current rate,Price increase similar to current rate,Price increase more than current rate,Price increase more than current rate,No change in prices,Price increase similar to current rate,Price increase more than current rate,Price increase more than current rate,5-6,,5-6,,7-8,,Tier 2
5688,76,Jul-2024,Nagpur,440034,Male,25 to 30 years,Other employees,No change in prices,Price increase more than current rate,Price increase similar to current rate,Price increase more than current rate,No change in prices,No change in prices,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,No change in prices,Price increase similar to current rate,No change in prices,6-7,,6-7,,8-9,,Tier 2
5689,76,Jul-2024,Nagpur,440034,Female,25 to 30 years,Homemaker,No change in prices,Price increase similar to current rate,No change in prices,No change in prices,Price increase similar to current rate,No change in prices,No change in prices,No change in prices,Price increase similar to current rate,No change in prices,Price increase similar to current rate,Price increase similar to current rate,6-7,,6-7,,<1,,Tier 2
5690,76,Jul-2024,Nagpur,440034,Female,25 to 30 years,Homemaker,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,No change in prices,Price increase more than current rate,No change in prices,No change in prices,No change in prices,Price increase similar to current rate,No change in prices,Price increase more than current rate,No change in prices,8-9,,9-10,,<1,,Tier 2
5691,76,Jul-2024,Nagpur,440034,Female,40 to 45 years,Homemaker,No change in prices,Decline in prices,No change in prices,No change in prices,Price increase similar to current rate,No change in prices,No change in prices,Price increase similar to current rate,No change in prices,No change in prices,Price increase similar to current rate,No change in prices,9-10,,9-10,,<1,,Tier 2
5692,76,Jul-2024,Patna,800002,Male,45 to 50 years,Self-Employed,Price increase similar to current rate,Price increase more than current rate,Price increase similar to current rate,Price increase similar to current rate,Price increase similar to current rate,Price increase similar to current rate,Price increase similar to current rate,Price increase similar to current rate,Price increase similar to current rate,Price increase similar to current rate,Price increase similar to current rate,Price increase similar to current rate,5-6,,5-6,,5-6,,Tier 2
5693,76,Jul-2024,Patna,800002,Female,Up to 25 years,Other category,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,10-11,,12-13,,12-13,,Tier 2
5694,76,Jul-2024,Patna,800002,Male,Up to 25 years,Other category,Price increase similar to current rate,No change in prices,Price increase similar to current rate,Price increase similar to current rate,Price increase more than current rate,Price increase similar to current rate,Price increase more than current rate,Price increase more than current rate,Price increase similar to current rate,Price increase similar to current rate,Price increase similar to current rate,Price increase similar to current rate,8-9,,8-9,,10-11,,Tier 2
5695,76,Jul-2024,Patna,800002,Female,30 to 35 years,Homemaker,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,5-6,,9-10,,9-10,,Tier 2
5696,76,Jul-2024,Patna,800002,Female,Up to 25 years,Homemaker,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,8-9,,10-11,,10-11,,Tier 2
5697,76,Jul-2024,Patna,800002,Female,50 to 55 years,Homemaker,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase less than current rate,Price increase less than current rate,Price increase more than current rate,Price increase similar to current rate,Price increase less than current rate,Price increase less than current rate,10-11,,>=16,20.0,9-10,,Tier 2
5698,76,Jul-2024,Patna,800002,Female,25 to 30 years,Homemaker,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,9-10,,10-11,,10-11,,Tier 2
5699,76,Jul-2024,Patna,800002,Female,Up to 25 years,Homemaker,Price increase more than current rate,Price increase more than current rate,Price increase similar to current rate,Price increase less than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,9-10,,13-14,,13-14,,Tier 2
5700,76,Jul-2024,Patna,800002,Female,35 to 40 years,Homemaker,Price increase more than current rate,Price increase similar to current rate,Price increase more than current rate,Price increase more than current rate,Price increase similar to current rate,Price increase more than current rate,Price increase more than current rate,Price increase similar to current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,9-10,,12-13,,>=16,20.0,Tier 2
5701,76,Jul-2024,Patna,800002,Female,30 to 35 years,Homemaker,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,8-9,,10-11,,11-12,,Tier 2
5702,76,Jul-2024,Patna,800002,Male,45 to 50 years,Self-Employed,Price increase similar to current rate,Price increase similar to current rate,No change in prices,No change in prices,Price increase similar to current rate,Price increase similar to current rate,Price increase similar to current rate,Price increase similar to current rate,Price increase similar to current rate,No change in prices,Price increase similar to current rate,Price increase more than current rate,>=16,40.0,>=16,40.0,>=16,40.0,Tier 2
5703,76,Jul-2024,Patna,800002,Male,Up to 25 years,Self-Employed,Price increase similar to current rate,Price increase more than current rate,Price increase more than current rate,Price increase similar to current rate,Price increase similar to current rate,No change in prices,Price increase similar to current rate,Price increase similar to current rate,Price increase similar to current rate,Price increase similar to current rate,Price increase similar to current rate,Price increase similar to current rate,8-9,,8-9,,8-9,,Tier 2
5704,76,Jul-2024,Patna,800003,Female,Up to 25 years,Other category,Price increase similar to current rate,Price increase more than current rate,Price increase more than current rate,Price increase similar to current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,8-9,,8-9,,12-13,,Tier 2
5705,76,Jul-2024,Patna,800003,Male,25 to 30 years,Other category,Price increase similar to current rate,Price increase more than current rate,Price increase more than current rate,Price increase similar to current rate,Price increase similar to current rate,Price increase similar to current rate,Price increase similar to current rate,Price increase similar to current rate,Price increase similar to current rate,Price increase similar to current rate,Price increase similar to current rate,Price increase similar to current rate,5-6,,5-6,,5-6,,Tier 2
5706,76,Jul-2024,Patna,800003,Female,50 to 55 years,Homemaker,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase similar to current rate,Price increase similar to current rate,Price increase similar to current rate,Price increase similar to current rate,Price increase similar to current rate,Price increase similar to current rate,Price increase similar to current rate,15-16,,>=16,20.0,15-16,,Tier 2
5707,76,Jul-2024,Patna,800003,Male,25 to 30 years,Other category,Price increase more than current rate,Price increase more than current rate,Decline in prices,Price increase similar to current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,5-6,,7-8,,7-8,,Tier 2
5708,76,Jul-2024,Patna,800003,Male,Up to 25 years,Other category,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,7-8,,9-10,,10-11,,Tier 2
5709,76,Jul-2024,Patna,800003,Female,30 to 35 years,Homemaker,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,6-7,,10-11,,10-11,,Tier 2
5710,76,Jul-2024,Patna,800003,Female,Up to 25 years,Self-Employed,Price increase more than current rate,Price increase more than current rate,Price increase similar to current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,10-11,,14-15,,15-16,,Tier 2
5711,76,Jul-2024,Patna,800003,Female,30 to 35 years,Homemaker,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,No change in prices,Price increase more than current rate,No change in prices,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,7-8,,8-9,,8-9,,Tier 2
5712,76,Jul-2024,Patna,800003,Female,35 to 40 years,Homemaker,Price increase more than current rate,No change in prices,No change in prices,Price increase similar to current rate,Price increase similar to current rate,No change in prices,No change in prices,Price increase similar to current rate,No change in prices,No change in prices,No change in prices,Price increase similar to current rate,9-10,,10-11,,<1,,Tier 2
5713,76,Jul-2024,Patna,800003,Male,25 to 30 years,Other category,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase similar to current rate,Price increase more than current rate,Price increase similar to current rate,Price increase more than current rate,Price increase more than current rate,10-11,,12-13,,13-14,,Tier 2
5714,76,Jul-2024,Patna,800003,Male,Up to 25 years,Other category,Price increase more than current rate,Price increase less than current rate,Price increase less than current rate,Price increase more than current rate,Price increase more than current rate,Price increase less than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,9-10,,12-13,,10-11,,Tier 2
5715,76,Jul-2024,Patna,800003,Male,Up to 25 years,Other category,Price increase similar to current rate,Price increase similar to current rate,Price increase similar to current rate,Price increase similar to current rate,No change in prices,Price increase similar to current rate,Price increase similar to current rate,Price increase similar to current rate,Price increase similar to current rate,Price increase similar to current rate,Price increase similar to current rate,Price increase similar to current rate,9-10,,9-10,,9-10,,Tier 2
5716,76,Jul-2024,Patna,800003,Female,30 to 35 years,Self-Employed,Price increase more than current rate,Price increase similar to current rate,Price increase more than current rate,Price increase more than current rate,No change in prices,Price increase less than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Decline in prices,Decline in prices,Price increase more than current rate,8-9,,11-12,,13-14,,Tier 2
5717,76,Jul-2024,Patna,800003,Male,40 to 45 years,Self-Employed,No change in prices,Price increase more than current rate,No change in prices,No change in prices,No change in prices,Price increase similar to current rate,Price increase similar to current rate,Price increase more than current rate,Price increase similar to current rate,Price increase similar to current rate,Price increase similar to current rate,No change in prices,5-6,,5-6,,5-6,,Tier 2
