Sr. No.,Round No,Period,City Name,PIN Code,Gender Of Respondent,Age Group,Category of Respondent,Expectations on prices in next 3 months - General,Expectations on prices in next 3 months - Food products,Expectations on prices in next 3 months - Non food products,Expectations on prices in next 3 months - Household durables,Expectations on prices in next 3 months - Housing,Expectations on prices in next 3 months - Services,Expectations on prices in next 1 year - General,Expectations on prices in next 1 year - Food products,Expectations on prices in next 1 year - Non food products,Expectations on prices in next 1 year - Household durables,Expectations on prices in next 1 year - Housing,Expectations on prices in next 1 year - Services,View on Current Inflation Rate,View on Current Inflation Rate - actual rate for above 16%,View on 3 Months ahead Inflation Rate,View on 3 Months ahead Inflation Rate - actual rate for above 16%,View on 1 Year ahead Inflation Rate,View on 1 Year ahead Inflation Rate - actual rate for above 16%,City_Tier,Respondent_Category,Numeric_Rate,Modified View on Current Inflation Rate
1314,56,Jul-2019,Bhubaneswar,751014,Male,45 to 50 years,Self-Employed,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,6-7,,7-8,,8-9,,Tier 2,Employed,6.0,5-10
1315,56,Jul-2019,Bhubaneswar,751014,Male,35 to 40 years,Other employees,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase similar  to current rate,No change in prices,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,5-6,,6-7,,8-9,,Tier 2,Others,5.0,5-10
1316,56,Jul-2019,Bhubaneswar,751014,Male,40 to 45 years,Self-Employed,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,6-7,,7-8,,10-11,,Tier 2,Employed,6.0,5-10
1317,56,Jul-2019,Bhubaneswar,751014,Male,30 to 35 years,Other category,Price increase more than current rate,No change in prices,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,No change in prices,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase more than current rate,5-6,,7-8,,9-10,,Tier 2,Others,5.0,5-10
1318,56,Jul-2019,Bhubaneswar,751015,Male,45 to 50 years,Other employees,Price increase similar  to current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase similar  to current rate,5-6,,5-6,,7-8,,Tier 2,Others,5.0,5-10
1319,56,Jul-2019,Bhubaneswar,751015,Male,35 to 40 years,Other category,Price increase similar  to current rate,No change in prices,Price increase similar  to current rate,Decline in price,Price increase more than current rate,Decline in price,Price increase similar  to current rate,No change in prices,Price increase more than current rate,Decline in price,Price increase more than current rate,Price increase more than current rate,6-7,,6-7,,5-6,,Tier 2,Others,6.0,5-10
1320,56,Jul-2019,Bhubaneswar,751015,Male,30 to 35 years,Self-Employed,Price increase similar  to current rate,No change in prices,No change in prices,Price increase similar  to current rate,No change in prices,Price increase more than current rate,Price increase more than current rate,Decline in price,Price increase similar  to current rate,Decline in price,Price increase similar  to current rate,Price increase similar  to current rate,4-5,,4-5,,5-6,,Tier 2,Employed,4.0,0-5
1321,56,Jul-2019,Bhubaneswar,751015,Female,40 to 45 years,HOMEMAKER,Price increase more than current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,4-5,,6-7,,5-6,,Tier 2,Homemaker,4.0,0-5
1322,56,Jul-2019,Bhubaneswar,751015,Male,35 to 40 years,Other employees,Price increase more than current rate,No change in prices,Price increase similar  to current rate,No change in prices,Price increase similar  to current rate,No change in prices,No change in prices,No change in prices,Price increase similar  to current rate,Price increase similar  to current rate,No change in prices,No change in prices,3-4,,5-6,,<1,,Tier 2,Others,3.0,0-5
1323,56,Jul-2019,Bhubaneswar,751015,Female,Up to 25 years,Other category,No change in prices,Decline in price,Price increase similar  to current rate,No change in prices,Price increase similar  to current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase more than current rate,No change in prices,Price increase more than current rate,No change in prices,5-6,,5-6,,4-5,,Tier 2,Others,5.0,5-10
1324,56,Jul-2019,Bhubaneswar,751015,Female,35 to 40 years,HOMEMAKER,Price increase more than current rate,Price increase more than current rate,No change in prices,Price increase more than current rate,Price increase less  than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,No change in prices,Price increase similar  to current rate,Price increase more than current rate,Price increase similar  to current rate,4-5,,5-6,,4-5,,Tier 2,Homemaker,4.0,0-5
1325,56,Jul-2019,Bhubaneswar,751015,Female,35 to 40 years,HOMEMAKER,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,No change in prices,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,No change in prices,No change in prices,Price increase more than current rate,Price increase more than current rate,9-10,,10-11,,10-11,,Tier 2,Homemaker,9.0,5-10
1326,56,Jul-2019,Bhubaneswar,751015,Female,30 to 35 years,HOMEMAKER,Price increase more than current rate,No change in prices,No change in prices,No change in prices,Price increase more than current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase more than current rate,No change in prices,Price increase more than current rate,Price increase similar  to current rate,Price increase more than current rate,7-8,,9-10,,9-10,,Tier 2,Homemaker,7.0,5-10
1327,56,Jul-2019,Bhubaneswar,751015,Male,35 to 40 years,Self-Employed,No change in prices,No change in prices,Price increase similar  to current rate,Decline in price,Price increase similar  to current rate,No change in prices,Price increase more than current rate,Price increase similar  to current rate,Price increase similar  to current rate,Decline in price,Price increase more than current rate,Price increase similar  to current rate,10-11,,10-11,,12-13,,Tier 2,Employed,10.0,10-15
1328,56,Jul-2019,Bhubaneswar,751015,Male,35 to 40 years,Self-Employed,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,10-11,,11-12,,12-13,,Tier 2,Employed,10.0,10-15
1329,56,Jul-2019,Bhubaneswar,751015,Female,40 to 45 years,HOMEMAKER,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase similar  to current rate,3-4,,3-4,,4-5,,Tier 2,Homemaker,3.0,0-5
1330,56,Jul-2019,Bhubaneswar,751015,Male,Up to 25 years,Other category,Decline in price,Price increase less  than current rate,Decline in price,Decline in price,No change in prices,Price increase similar  to current rate,No change in prices,Decline in price,Decline in price,Decline in price,No change in prices,Price increase similar  to current rate,1-2,,<1,,<1,,Tier 2,Others,1.0,0-5
1331,56,Jul-2019,Bhubaneswar,751015,Female,35 to 40 years,Other category,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,4-5,,5-6,,4-5,,Tier 2,Others,4.0,0-5
1332,56,Jul-2019,Bhubaneswar,751016,Female,40 to 45 years,HOMEMAKER,No change in prices,No change in prices,Price increase more than current rate,No change in prices,Price increase similar  to current rate,No change in prices,Price increase more than current rate,No change in prices,Price increase similar  to current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase similar  to current rate,4-5,,4-5,,5-6,,Tier 2,Homemaker,4.0,0-5
1333,56,Jul-2019,Bhubaneswar,751022,Male,50 to 55 years,Other category,Price increase similar  to current rate,No change in prices,Decline in price,No change in prices,Price increase more than current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase similar  to current rate,No change in prices,No change in prices,Price increase more than current rate,Price increase similar  to current rate,5-6,,5-6,,4-5,,Tier 2,Others,5.0,5-10
1334,56,Jul-2019,Bhubaneswar,751031,Female,40 to 45 years,HOMEMAKER,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,No change in prices,Price increase more than current rate,Price increase more than current rate,No change in prices,Price increase more than current rate,8-9,,11-12,,11-12,,Tier 2,Homemaker,8.0,5-10
1335,56,Jul-2019,Bhubaneswar,751031,Female,35 to 40 years,Other category,No change in prices,Price increase similar  to current rate,Price increase similar  to current rate,No change in prices,Decline in price,No change in prices,No change in prices,Decline in price,Price increase more than current rate,No change in prices,Decline in price,No change in prices,5-6,,5-6,,<1,,Tier 2,Others,5.0,5-10
1336,56,Jul-2019,Bhubaneswar,751031,Female,25 to 30 years,Other category,Price increase similar  to current rate,Price increase more than current rate,Price increase more than current rate,Price increase similar  to current rate,No change in prices,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,No change in prices,No change in prices,Price increase more than current rate,Price increase more than current rate,5-6,,5-6,,5-6,,Tier 2,Others,5.0,5-10
1337,56,Jul-2019,Bhubaneswar,751031,Female,25 to 30 years,Other category,No change in prices,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,No change in prices,Price increase similar  to current rate,No change in prices,No change in prices,No change in prices,Price increase less  than current rate,Price increase similar  to current rate,Decline in price,2-3,,2-3,,<1,,Tier 2,Others,2.0,0-5
1338,56,Jul-2019,Bhubaneswar,751031,Male,35 to 40 years,Other employees,No change in prices,Decline in price,No change in prices,Decline in price,No change in prices,No change in prices,No change in prices,Price increase less  than current rate,No change in prices,Decline in price,No change in prices,No change in prices,5-6,,5-6,,<1,,Tier 2,Others,5.0,5-10
1339,56,Jul-2019,Bhubaneswar,751031,Female,55 to 60 years,Other category,Price increase more than current rate,Price increase more than current rate,Price increase similar  to current rate,No change in prices,No change in prices,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase more than current rate,5-6,,7-8,,4-5,,Tier 2,Others,5.0,5-10
1340,56,Jul-2019,Bhubaneswar,751031,Male,50 to 55 years,Daily workers,Price increase similar  to current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase less  than current rate,No change in prices,Price increase more than current rate,Price increase more than current rate,10-11,,10-11,,10-11,,Tier 2,Unorganized Workers,10.0,10-15
1341,56,Jul-2019,Bhubaneswar,751031,Male,30 to 35 years,Self-Employed,Price increase more than current rate,No change in prices,Price increase more than current rate,No change in prices,No change in prices,Price increase less  than current rate,Price increase similar  to current rate,Price increase more than current rate,No change in prices,Decline in price,Price increase more than current rate,No change in prices,5-6,,7-8,,4-5,,Tier 2,Employed,5.0,5-10
1342,56,Jul-2019,Bhubaneswar,751031,Male,40 to 45 years,Other employees,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase similar  to current rate,No change in prices,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,6-7,,6-7,,7-8,,Tier 2,Others,6.0,5-10
1343,56,Jul-2019,Bhubaneswar,751031,Male,35 to 40 years,Other employees,Price increase similar  to current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,3-4,,3-4,,3-4,,Tier 2,Others,3.0,0-5
1344,56,Jul-2019,Bhubaneswar,751031,Female,30 to 35 years,Other employees,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase more than current rate,5-6,,6-7,,5-6,,Tier 2,Others,5.0,5-10
1345,56,Jul-2019,Bhubaneswar,751031,Male,35 to 40 years,Other category,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,No change in prices,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,5-6,,6-7,,5-6,,Tier 2,Others,5.0,5-10
1346,56,Jul-2019,Bhubaneswar,751031,Female,Up to 25 years,Other category,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,5-6,,6-7,,5-6,,Tier 2,Others,5.0,5-10
1347,56,Jul-2019,Chandigarh,160009,Male,60 years and above,Retired persons,Price increase similar  to current rate,No change in prices,Price increase similar  to current rate,No change in prices,Price increase similar  to current rate,No change in prices,Price increase similar  to current rate,Price increase similar  to current rate,Price increase less  than current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase more than current rate,7-8,,7-8,,7-8,,Tier 2,Retired,7.0,5-10
1348,56,Jul-2019,Chandigarh,160009,Male,55 to 60 years,Retired persons,No change in prices,Price increase similar  to current rate,Decline in price,No change in prices,No change in prices,No change in prices,Price increase more than current rate,No change in prices,No change in prices,No change in prices,No change in prices,No change in prices,5-6,,5-6,,5-6,,Tier 2,Retired,5.0,5-10
1349,56,Jul-2019,Chandigarh,160009,Male,Up to 25 years,Other category,Price increase similar  to current rate,No change in prices,No change in prices,No change in prices,Price increase similar  to current rate,No change in prices,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,No change in prices,5-6,,5-6,,4-5,,Tier 2,Others,5.0,5-10
1350,56,Jul-2019,Chandigarh,160009,Male,30 to 35 years,Other employees,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Decline in price,No change in prices,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Decline in price,Price increase similar  to current rate,Price increase similar  to current rate,10-11,,10-11,,10-11,,Tier 2,Others,10.0,10-15
1351,56,Jul-2019,Chandigarh,160009,Male,60 years and above,Retired persons,Price increase similar  to current rate,No change in prices,Price increase similar  to current rate,No change in prices,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,No change in prices,Price increase similar  to current rate,Price increase similar  to current rate,8-9,,8-9,,8-9,,Tier 2,Retired,8.0,5-10
1352,56,Jul-2019,Chandigarh,160009,Male,25 to 30 years,Other employees,No change in prices,Price increase similar  to current rate,No change in prices,No change in prices,Price increase more than current rate,No change in prices,No change in prices,Price increase similar  to current rate,No change in prices,No change in prices,Price increase similar  to current rate,No change in prices,4-5,,4-5,,<1,,Tier 2,Others,4.0,0-5
1353,56,Jul-2019,Chandigarh,160009,Female,Up to 25 years,Other employees,Price increase similar  to current rate,Price increase more than current rate,Price increase less  than current rate,Price increase more than current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,4-5,,4-5,,4-5,,Tier 2,Others,4.0,0-5
1354,56,Jul-2019,Chandigarh,160019,Male,40 to 45 years,Other employees,Price increase similar  to current rate,Price increase more than current rate,No change in prices,No change in prices,Price increase similar  to current rate,Price increase similar  to current rate,No change in prices,No change in prices,Price increase similar  to current rate,No change in prices,Price increase similar  to current rate,No change in prices,12-13,,12-13,,<1,,Tier 2,Others,12.0,10-15
1355,56,Jul-2019,Chandigarh,160019,Male,40 to 45 years,Other employees,Price increase similar  to current rate,No change in prices,No change in prices,Price increase similar  to current rate,No change in prices,No change in prices,Price increase similar  to current rate,No change in prices,Price increase similar  to current rate,Price increase similar  to current rate,No change in prices,No change in prices,5-6,,5-6,,4-5,,Tier 2,Others,5.0,5-10
1356,56,Jul-2019,Chandigarh,160019,Male,60 years and above,Retired persons,Price increase more than current rate,No change in prices,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,4-5,,5-6,,4-5,,Tier 2,Retired,4.0,0-5
1357,56,Jul-2019,Chandigarh,160019,Male,55 to 60 years,Other employees,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,2-3,,5-6,,4-5,,Tier 2,Others,2.0,0-5
1358,56,Jul-2019,Chandigarh,160019,Male,35 to 40 years,Daily workers,Price increase more than current rate,Price increase similar  to current rate,No change in prices,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,No change in prices,Price increase more than current rate,No change in prices,No change in prices,Price increase similar  to current rate,No change in prices,7-8,,7-8,,<1,,Tier 2,Unorganized Workers,7.0,5-10
1359,56,Jul-2019,Chandigarh,160019,Male,50 to 55 years,Daily workers,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,6-7,,7-8,,7-8,,Tier 2,Unorganized Workers,6.0,5-10
1360,56,Jul-2019,Chandigarh,160019,Female,25 to 30 years,Other employees,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,No change in prices,No change in prices,No change in prices,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,>=16,25.0,>=16,25.0,>=16,25.0,Tier 2,Others,16.0,15-20
1361,56,Jul-2019,Chandigarh,160019,Male,Up to 25 years,Other category,Price increase similar  to current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase more than current rate,10-11,,10-11,,12-13,,Tier 2,Others,10.0,10-15
1362,56,Jul-2019,Chandigarh,160019,Male,45 to 50 years,Other employees,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,No change in prices,Price increase similar  to current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,No change in prices,Price increase more than current rate,>=16,33.0,>=16,40.0,>=16,50.0,Tier 2,Others,16.0,15-20
1363,56,Jul-2019,Chandigarh,160019,Male,25 to 30 years,Other category,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Decline in price,Price increase more than current rate,Price increase similar  to current rate,Price increase less  than current rate,Price increase less  than current rate,Price increase similar  to current rate,No change in prices,Price increase similar  to current rate,Price increase similar  to current rate,5-6,,5-6,,4-5,,Tier 2,Others,5.0,5-10
1364,56,Jul-2019,Chandigarh,160019,Female,35 to 40 years,HOMEMAKER,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,No change in prices,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase less  than current rate,10-11,,10-11,,10-11,,Tier 2,Homemaker,10.0,10-15
1365,56,Jul-2019,Chandigarh,160019,Male,35 to 40 years,Other category,Price increase similar  to current rate,No change in prices,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,No change in prices,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,No change in prices,No change in prices,No change in prices,5-6,,5-6,,4-5,,Tier 2,Others,5.0,5-10
1366,56,Jul-2019,Chandigarh,160019,Male,Up to 25 years,Other employees,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,No change in prices,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,2-3,,2-3,,2-3,,Tier 2,Others,2.0,0-5
1367,56,Jul-2019,Chandigarh,160019,Female,30 to 35 years,Other employees,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase less  than current rate,Price increase less  than current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase less  than current rate,Price increase less  than current rate,Price increase less  than current rate,Price increase similar  to current rate,>=16,50.0,>=16,50.0,>=16,50.0,Tier 2,Others,16.0,15-20
1368,56,Jul-2019,Chandigarh,160019,Female,40 to 45 years,HOMEMAKER,No change in prices,No change in prices,No change in prices,No change in prices,No change in prices,No change in prices,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,3-4,,3-4,,4-5,,Tier 2,Homemaker,3.0,0-5
1369,56,Jul-2019,Chandigarh,160019,Male,50 to 55 years,Other employees,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Decline in price,Price increase more than current rate,No change in prices,Price increase more than current rate,Price increase more than current rate,No change in prices,No change in prices,Price increase similar  to current rate,Price increase more than current rate,9-10,,10-11,,12-13,,Tier 2,Others,9.0,5-10
1370,56,Jul-2019,Chandigarh,160019,Male,Up to 25 years,Other category,Price increase more than current rate,Price increase more than current rate,No change in prices,Decline in price,Price increase more than current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase more than current rate,5-6,,7-8,,7-8,,Tier 2,Others,5.0,5-10
1371,56,Jul-2019,Chandigarh,160019,Female,Up to 25 years,HOMEMAKER,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,>=16,20.0,>=16,22.0,>=16,25.0,Tier 2,Homemaker,16.0,15-20
1372,56,Jul-2019,Chandigarh,160032,Female,60 years and above,HOMEMAKER,Price increase similar  to current rate,Price increase more than current rate,No change in prices,No change in prices,No change in prices,Price increase similar  to current rate,Price increase similar  to current rate,Price increase more than current rate,No change in prices,Price increase similar  to current rate,Price increase more than current rate,Price increase more than current rate,5-6,,5-6,,4-5,,Tier 2,Homemaker,5.0,5-10
1373,56,Jul-2019,Chandigarh,160036,Male,Up to 25 years,Other category,Price increase similar  to current rate,No change in prices,Price increase similar  to current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,8-9,,8-9,,8-9,,Tier 2,Others,8.0,5-10
1374,56,Jul-2019,Chandigarh,160036,Female,60 years and above,HOMEMAKER,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,No change in prices,Price increase similar  to current rate,Price increase more than current rate,Price increase more than current rate,Price increase similar  to current rate,No change in prices,Decline in price,Price increase similar  to current rate,Price increase more than current rate,9-10,,11-12,,11-12,,Tier 2,Homemaker,9.0,5-10
1375,56,Jul-2019,Chandigarh,160036,Female,40 to 45 years,HOMEMAKER,Price increase more than current rate,No change in prices,Price increase similar  to current rate,Price increase more than current rate,No change in prices,No change in prices,Price increase more than current rate,No change in prices,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,No change in prices,5-6,,7-8,,7-8,,Tier 2,Homemaker,5.0,5-10
1376,56,Jul-2019,Chandigarh,160036,Female,Up to 25 years,Other category,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,No change in prices,No change in prices,Decline in price,Price increase more than current rate,Price increase more than current rate,No change in prices,No change in prices,Price increase more than current rate,Decline in price,2-3,,4-5,,4-5,,Tier 2,Others,2.0,0-5
1377,56,Jul-2019,Chandigarh,160036,Female,35 to 40 years,HOMEMAKER,Price increase more than current rate,Price increase similar  to current rate,Price increase more than current rate,No change in prices,Decline in price,Price increase less  than current rate,Price increase more than current rate,Price increase less  than current rate,No change in prices,No change in prices,No change in prices,Price increase similar  to current rate,5-6,,7-8,,7-8,,Tier 2,Homemaker,5.0,5-10
1378,56,Jul-2019,Chandigarh,160036,Female,60 years and above,HOMEMAKER,Price increase similar  to current rate,No change in prices,No change in prices,Price increase similar  to current rate,No change in prices,Price increase similar  to current rate,Price increase similar  to current rate,No change in prices,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,5-6,,5-6,,4-5,,Tier 2,Homemaker,5.0,5-10
1379,56,Jul-2019,Chandigarh,160036,Female,55 to 60 years,HOMEMAKER,Price increase similar  to current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase more than current rate,No change in prices,No change in prices,Price increase more than current rate,Price increase similar  to current rate,Price increase similar  to current rate,No change in prices,No change in prices,Price increase similar  to current rate,4-5,,4-5,,4-5,,Tier 2,Homemaker,4.0,0-5
1380,56,Jul-2019,Chandigarh,160036,Male,60 years and above,Retired persons,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,No change in prices,No change in prices,No change in prices,Price increase more than current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase more than current rate,No change in prices,5-6,,5-6,,8-9,,Tier 2,Retired,5.0,5-10
1381,56,Jul-2019,Chandigarh,160036,Male,60 years and above,Retired persons,Price increase similar  to current rate,Price increase more than current rate,No change in prices,Decline in price,No change in prices,No change in prices,No change in prices,No change in prices,No change in prices,Decline in price,No change in prices,No change in prices,5-6,,5-6,,<1,,Tier 2,Retired,5.0,5-10
1382,56,Jul-2019,Chandigarh,160036,Male,35 to 40 years,Other employees,Price increase similar  to current rate,Price increase more than current rate,Price increase similar  to current rate,No change in prices,Price increase similar  to current rate,No change in prices,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,8-9,,8-9,,8-9,,Tier 2,Others,8.0,5-10
1383,56,Jul-2019,Chandigarh,160036,Female,Up to 25 years,Other employees,Price increase more than current rate,Price increase similar  to current rate,Price increase less  than current rate,Price increase similar  to current rate,Price increase similar  to current rate,No change in prices,Price increase similar  to current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase less  than current rate,Price increase similar  to current rate,Price increase similar  to current rate,5-6,,7-8,,4-5,,Tier 2,Others,5.0,5-10
1384,56,Jul-2019,Chandigarh,160036,Female,30 to 35 years,HOMEMAKER,Price increase less  than current rate,Price increase less  than current rate,Price increase less  than current rate,No change in prices,No change in prices,Price increase less  than current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase less  than current rate,No change in prices,Price increase similar  to current rate,Price increase similar  to current rate,6-7,,3-4,,5-6,,Tier 2,Homemaker,6.0,5-10
1385,56,Jul-2019,Chandigarh,160036,Male,Up to 25 years,Other category,Price increase less  than current rate,Price increase less  than current rate,Price increase similar  to current rate,Decline in price,Price increase similar  to current rate,No change in prices,Price increase less  than current rate,No change in prices,No change in prices,Price increase less  than current rate,Price increase similar  to current rate,Price increase less  than current rate,5-6,,3-4,,3-4,,Tier 2,Others,5.0,5-10
