Sr. No.,Round No,Period,City Name,PIN Code,Gender Of Respondent,Age Group,Category of Respondent,Expectations on prices in next 3 months - General,Expectations on prices in next 3 months - Food products,Expectations on prices in next 3 months - Non food products,Expectations on prices in next 3 months - Household durables,Expectations on prices in next 3 months - Housing,Expectations on prices in next 3 months - Services,Expectations on prices in next 1 year - General,Expectations on prices in next 1 year - Food products,Expectations on prices in next 1 year - Non food products,Expectations on prices in next 1 year - Household durables,Expectations on prices in next 1 year - Housing,Expectations on prices in next 1 year - Services,View on Current Inflation Rate,View on Current Inflation Rate - actual rate for above 16%,View on 3 Months ahead Inflation Rate,View on 3 Months ahead Inflation Rate - actual rate for above 16%,View on 1 Year ahead Inflation Rate,View on 1 Year ahead Inflation Rate - actual rate for above 16%,City_Tier,Respondent_Category,Numeric_Rate,Modified View on Current Inflation Rate
5051,59B,May-2020,Mumbai,400092,Male,Up to 25 years,Self-Employed,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,15-16,,>=16,17.0,>=16,20.0,Tier 1,Employed,15.0,15-20
5052,59B,May-2020,Mumbai,400092,Male,25 to 30 years,Self-Employed,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase more than current rate,9-10,,10-11,,10-11,,Tier 1,Employed,9.0,5-10
5053,59B,May-2020,Mumbai,400092,Male,Up to 25 years,Self-Employed,No change in prices,No change in prices,No change in prices,No change in prices,No change in prices,No change in prices,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,10-11,,10-11,,>=16,20.0,Tier 1,Employed,10.0,10-15
5054,59B,May-2020,Mumbai,400092,Male,Up to 25 years,Other category,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,>=16,25.0,>=16,30.0,>=16,30.0,Tier 1,Others,16.0,15-20
5055,59B,May-2020,Mumbai,400092,Female,50 to 55 years,HOMEMAKER,Price increase similar  to current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,15-16,,15-16,,15-16,,Tier 1,Homemaker,15.0,15-20
5056,59B,May-2020,Mumbai,400092,Male,Up to 25 years,Financial sector employees,No change in prices,No change in prices,No change in prices,No change in prices,No change in prices,No change in prices,No change in prices,No change in prices,No change in prices,No change in prices,No change in prices,No change in prices,>=16,20.0,>=16,20.0,<1,,Tier 1,Employed,16.0,15-20
5057,59B,May-2020,Mumbai,400092,Female,40 to 45 years,HOMEMAKER,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,8-9,,8-9,,12-13,,Tier 1,Homemaker,8.0,5-10
5058,59B,May-2020,Mumbai,400092,Female,45 to 50 years,HOMEMAKER,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,>=16,20.0,>=16,22.0,>=16,25.0,Tier 1,Homemaker,16.0,15-20
5059,59B,May-2020,Mumbai,400092,Male,Up to 25 years,Other employees,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,10-11,,10-11,,10-11,,Tier 1,Others,10.0,10-15
5060,59B,May-2020,Mumbai,400092,Male,55 to 60 years,Retired persons,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,7-8,,10-11,,10-11,,Tier 1,Retired,7.0,5-10
5061,59B,May-2020,Mumbai,400092,Male,60 years and above,Retired persons,Price increase similar  to current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase more than current rate,>=16,16.0,>=16,16.0,>=16,18.0,Tier 1,Retired,16.0,15-20
5062,59B,May-2020,Mumbai,400092,Male,Up to 25 years,Other employees,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,No change in prices,10-11,,11-12,,11-12,,Tier 1,Others,10.0,10-15
5063,59B,May-2020,Mumbai,400092,Male,Up to 25 years,Self-Employed,Price increase similar  to current rate,Price increase similar  to current rate,Price increase less  than current rate,No change in prices,Price increase similar  to current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase similar  to current rate,No change in prices,Price increase less  than current rate,Price increase similar  to current rate,Price increase less  than current rate,>=16,20.0,>=16,20.0,>=16,23.0,Tier 1,Employed,16.0,15-20
5064,59B,May-2020,Mumbai,400092,Male,25 to 30 years,Other employees,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase more than current rate,No change in prices,Price increase more than current rate,Price increase more than current rate,No change in prices,Price increase similar  to current rate,Price increase more than current rate,No change in prices,9-10,,11-12,,15-16,,Tier 1,Others,9.0,5-10
5065,59B,May-2020,Mumbai,400092,Female,45 to 50 years,HOMEMAKER,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,No change in prices,No change in prices,No change in prices,Price increase more than current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase less  than current rate,Price increase more than current rate,No change in prices,15-16,,>=16,18.0,>=16,18.0,Tier 1,Homemaker,15.0,15-20
5066,59B,May-2020,Mumbai,400092,Female,35 to 40 years,HOMEMAKER,Price increase more than current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,10-11,,13-14,,13-14,,Tier 1,Homemaker,10.0,10-15
5067,59B,May-2020,Mumbai,400092,Female,35 to 40 years,Other employees,No change in prices,No change in prices,No change in prices,No change in prices,No change in prices,No change in prices,No change in prices,No change in prices,No change in prices,No change in prices,No change in prices,No change in prices,>=16,20.0,>=16,20.0,<1,,Tier 1,Others,16.0,15-20
5068,59B,May-2020,Mumbai,400092,Male,30 to 35 years,Financial sector employees,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase less  than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,>=16,20.0,>=16,23.0,>=16,23.0,Tier 1,Employed,16.0,15-20
5069,59B,May-2020,Mumbai,400093,Female,55 to 60 years,HOMEMAKER,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase more than current rate,No change in prices,Price increase more than current rate,Price increase similar  to current rate,No change in prices,No change in prices,Price increase similar  to current rate,No change in prices,>=16,30.0,>=16,30.0,>=16,40.0,Tier 1,Homemaker,16.0,15-20
5070,59B,May-2020,Mumbai,400093,Female,Up to 25 years,Other employees,Price increase more than current rate,No change in prices,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,7-8,,8-9,,9-10,,Tier 1,Others,7.0,5-10
5071,59B,May-2020,Mumbai,400093,Female,30 to 35 years,HOMEMAKER,No change in prices,Price increase more than current rate,No change in prices,No change in prices,Price increase more than current rate,No change in prices,Price increase more than current rate,Price increase more than current rate,No change in prices,No change in prices,Price increase more than current rate,Price increase more than current rate,5-6,,5-6,,7-8,,Tier 1,Homemaker,5.0,5-10
5072,59B,May-2020,Mumbai,400095,Female,55 to 60 years,HOMEMAKER,Price increase more than current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,10-11,,>=16,30.0,>=16,30.0,Tier 1,Homemaker,10.0,10-15
5073,59B,May-2020,Mumbai,400095,Male,35 to 40 years,Self-Employed,Price increase more than current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase similar  to current rate,No change in prices,No change in prices,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase more than current rate,No change in prices,Price increase more than current rate,4-5,,6-7,,4-5,,Tier 1,Employed,4.0,0-5
5074,59B,May-2020,Mumbai,400095,Male,25 to 30 years,Other employees,Price increase similar  to current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase more than current rate,10-11,,10-11,,13-14,,Tier 1,Others,10.0,10-15
5075,59B,May-2020,Mumbai,400095,Male,25 to 30 years,Self-Employed,Price increase more than current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase similar  to current rate,>=16,20.0,>=16,30.0,>=16,25.0,Tier 1,Employed,16.0,15-20
5076,59B,May-2020,Mumbai,400095,Male,40 to 45 years,Other employees,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase more than current rate,Decline in price,Price increase more than current rate,Price increase similar  to current rate,Price increase less  than current rate,Price increase more than current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase similar  to current rate,12-13,,12-13,,12-13,,Tier 1,Others,12.0,10-15
5077,59B,May-2020,Mumbai,400095,Male,25 to 30 years,Other employees,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,7-8,,14-15,,7-8,,Tier 1,Others,7.0,5-10
5078,59B,May-2020,Mumbai,400095,Female,25 to 30 years,HOMEMAKER,Price increase more than current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase similar  to current rate,No change in prices,Price increase similar  to current rate,No change in prices,Decline in price,Decline in price,No change in prices,No change in prices,No change in prices,4-5,,6-7,,<1,,Tier 1,Homemaker,4.0,0-5
5079,59B,May-2020,Mumbai,400095,Male,25 to 30 years,Other employees,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Decline in price,Price increase similar  to current rate,Price increase similar  to current rate,No change in prices,Price increase similar  to current rate,No change in prices,Decline in price,Price increase similar  to current rate,Price increase similar  to current rate,11-12,,14-15,,<1,,Tier 1,Others,11.0,10-15
5080,59B,May-2020,Mumbai,400095,Male,45 to 50 years,Other employees,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,15-16,,15-16,,15-16,,Tier 1,Others,15.0,15-20
5081,59B,May-2020,Mumbai,400095,Female,Up to 25 years,Financial sector employees,Price increase more than current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase more than current rate,Price increase similar  to current rate,7-8,,8-9,,8-9,,Tier 1,Employed,7.0,5-10
5082,59B,May-2020,Mumbai,400095,Female,45 to 50 years,Daily workers,Price increase similar  to current rate,Price increase more than current rate,Price increase similar  to current rate,No change in prices,No change in prices,No change in prices,Price increase more than current rate,Price increase more than current rate,Price increase similar  to current rate,No change in prices,No change in prices,No change in prices,5-6,,5-6,,8-9,,Tier 1,Unorganized Workers,5.0,5-10
5083,59B,May-2020,Mumbai,400097,Female,35 to 40 years,HOMEMAKER,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Decline in price,Decline in price,Price increase similar  to current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase similar  to current rate,Decline in price,Decline in price,Price increase similar  to current rate,6-7,,7-8,,7-8,,Tier 1,Homemaker,6.0,5-10
5084,59B,May-2020,Mumbai,400097,Female,35 to 40 years,HOMEMAKER,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,8-9,,>=16,20.0,>=16,30.0,Tier 1,Homemaker,8.0,5-10
5085,59B,May-2020,Mumbai,400097,Male,35 to 40 years,Other employees,No change in prices,No change in prices,Price increase more than current rate,Price increase less  than current rate,No change in prices,No change in prices,No change in prices,Price increase similar  to current rate,Price increase similar  to current rate,No change in prices,No change in prices,No change in prices,14-15,,14-15,,<1,,Tier 1,Others,14.0,10-15
5086,59B,May-2020,Mumbai,400097,Male,Up to 25 years,Daily workers,Price increase more than current rate,Price increase less  than current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase more than current rate,No change in prices,Price increase more than current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase similar  to current rate,4-5,,5-6,,4-5,,Tier 1,Unorganized Workers,4.0,0-5
5087,59B,May-2020,Mumbai,400097,Female,55 to 60 years,HOMEMAKER,Price increase more than current rate,Price increase less  than current rate,Price increase similar  to current rate,No change in prices,No change in prices,No change in prices,Price increase similar  to current rate,No change in prices,Decline in price,Price increase similar  to current rate,Decline in price,No change in prices,11-12,,>=16,18.0,11-12,,Tier 1,Homemaker,11.0,10-15
5088,59B,May-2020,Mumbai,400097,Female,35 to 40 years,HOMEMAKER,Price increase more than current rate,Price increase similar  to current rate,Price increase more than current rate,No change in prices,No change in prices,No change in prices,Price increase more than current rate,Decline in price,No change in prices,Price increase more than current rate,No change in prices,Price increase similar  to current rate,>=16,50.0,>=16,90.0,>=16,60.0,Tier 1,Homemaker,16.0,15-20
5089,59B,May-2020,Mumbai,400097,Female,45 to 50 years,HOMEMAKER,No change in prices,No change in prices,No change in prices,No change in prices,No change in prices,No change in prices,No change in prices,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,No change in prices,No change in prices,>=16,30.0,>=16,30.0,<1,,Tier 1,Homemaker,16.0,15-20
5090,59B,May-2020,Mumbai,400097,Female,Up to 25 years,Other employees,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,10-11,,15-16,,>=16,22.0,Tier 1,Others,10.0,10-15
5091,59B,May-2020,Mumbai,400097,Female,25 to 30 years,HOMEMAKER,Price increase more than current rate,Price increase similar  to current rate,Price increase similar  to current rate,No change in prices,Decline in price,Price increase similar  to current rate,Price increase more than current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase more than current rate,Decline in price,Price increase more than current rate,>=16,50.0,>=16,60.0,>=16,80.0,Tier 1,Homemaker,16.0,15-20
5092,59B,May-2020,Mumbai,400097,Male,30 to 35 years,Other employees,Price increase more than current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase similar  to current rate,No change in prices,No change in prices,Price increase more than current rate,No change in prices,Price increase more than current rate,3-4,,4-5,,3-4,,Tier 1,Others,3.0,0-5
5093,59B,May-2020,Mumbai,400097,Male,Up to 25 years,Self-Employed,No change in prices,Price increase similar  to current rate,Price increase more than current rate,Price increase more than current rate,Decline in price,No change in prices,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Decline in price,No change in prices,15-16,,15-16,,>=16,18.0,Tier 1,Employed,15.0,15-20
5094,59B,May-2020,Mumbai,400097,Male,40 to 45 years,Other employees,Price increase more than current rate,Price increase similar  to current rate,No change in prices,Price increase more than current rate,Decline in price,No change in prices,Price increase more than current rate,No change in prices,No change in prices,Price increase more than current rate,Price increase more than current rate,No change in prices,5-6,,7-8,,7-8,,Tier 1,Others,5.0,5-10
5095,59B,May-2020,Mumbai,400097,Female,Up to 25 years,Financial sector employees,Price increase more than current rate,Price increase similar  to current rate,Price increase more than current rate,No change in prices,No change in prices,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,5-6,,12-13,,13-14,,Tier 1,Employed,5.0,5-10
5096,59B,May-2020,Mumbai,400097,Male,40 to 45 years,Other employees,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Decline in price,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,>=16,60.0,>=16,80.0,>=16,85.0,Tier 1,Others,16.0,15-20
5097,59B,May-2020,Mumbai,400097,Male,50 to 55 years,Self-Employed,No change in prices,No change in prices,No change in prices,No change in prices,Decline in price,No change in prices,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,1-2,,1-2,,1-2,,Tier 1,Employed,1.0,0-5
5098,59B,May-2020,Mumbai,400097,Male,30 to 35 years,Other employees,No change in prices,No change in prices,Decline in price,No change in prices,Decline in price,No change in prices,Price increase more than current rate,Price increase more than current rate,No change in prices,No change in prices,No change in prices,Price increase more than current rate,3-4,,3-4,,4-5,,Tier 1,Others,3.0,0-5
5099,59B,May-2020,Mumbai,400097,Male,45 to 50 years,Daily workers,Price increase more than current rate,Price increase more than current rate,No change in prices,Decline in price,Decline in price,Price increase similar  to current rate,Price increase more than current rate,Decline in price,No change in prices,Decline in price,No change in prices,Price increase similar  to current rate,6-7,,8-9,,10-11,,Tier 1,Unorganized Workers,6.0,5-10
5100,59B,May-2020,Mumbai,400097,Male,Up to 25 years,Daily workers,Price increase more than current rate,Price increase more than current rate,Decline in price,Decline in price,Decline in price,No change in prices,Price increase similar  to current rate,No change in prices,No change in prices,Decline in price,No change in prices,Price increase similar  to current rate,>=16,67.0,>=16,69.0,>=16,67.0,Tier 1,Unorganized Workers,16.0,15-20
5101,59B,May-2020,Mumbai,400097,Female,35 to 40 years,HOMEMAKER,Price increase similar  to current rate,Price increase more than current rate,Price increase similar  to current rate,No change in prices,No change in prices,No change in prices,No change in prices,No change in prices,No change in prices,No change in prices,No change in prices,No change in prices,>=16,30.0,>=16,30.0,<1,,Tier 1,Homemaker,16.0,15-20
5102,59B,May-2020,Mumbai,400097,Male,25 to 30 years,Other employees,Decline in price,Decline in price,Decline in price,Decline in price,Decline in price,Price increase less  than current rate,Decline in price,Decline in price,Decline in price,Decline in price,Decline in price,Price increase less  than current rate,>=16,20.0,>=16,40.0,<1,,Tier 1,Others,16.0,15-20
5103,59B,May-2020,Mumbai,400097,Male,35 to 40 years,Other employees,Price increase more than current rate,Price increase more than current rate,No change in prices,Decline in price,No change in prices,Price increase more than current rate,Price increase more than current rate,No change in prices,No change in prices,Decline in price,Decline in price,No change in prices,10-11,,12-13,,14-15,,Tier 1,Others,10.0,10-15
5104,59B,May-2020,Mumbai,400097,Male,30 to 35 years,Other employees,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Decline in price,No change in prices,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Decline in price,No change in prices,>=16,20.0,>=16,20.0,>=16,20.0,Tier 1,Others,16.0,15-20
5105,59B,May-2020,Mumbai,400097,Female,Up to 25 years,HOMEMAKER,Price increase more than current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase less  than current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase similar  to current rate,10-11,,>=16,50.0,>=16,40.0,Tier 1,Homemaker,10.0,10-15
5106,59B,May-2020,Mumbai,400097,Male,Up to 25 years,Other employees,Price increase similar  to current rate,Price increase more than current rate,Price increase similar  to current rate,Decline in price,Decline in price,No change in prices,Price increase similar  to current rate,Price increase similar  to current rate,No change in prices,No change in prices,Decline in price,No change in prices,>=16,50.0,>=16,50.0,>=16,50.0,Tier 1,Others,16.0,15-20
5107,59B,May-2020,Mumbai,400097,Male,45 to 50 years,Self-Employed,Price increase more than current rate,Price increase more than current rate,No change in prices,No change in prices,No change in prices,Decline in price,Price increase more than current rate,Price increase more than current rate,No change in prices,No change in prices,Decline in price,No change in prices,10-11,,12-13,,14-15,,Tier 1,Employed,10.0,10-15
5108,59B,May-2020,Mumbai,400099,Male,55 to 60 years,Self-Employed,No change in prices,Price increase similar  to current rate,Price increase similar  to current rate,No change in prices,No change in prices,Decline in price,No change in prices,Price increase similar  to current rate,No change in prices,No change in prices,No change in prices,No change in prices,>=16,20.0,>=16,20.0,<1,,Tier 1,Employed,16.0,15-20
5109,59B,May-2020,Mumbai,400099,Male,35 to 40 years,Self-Employed,Price increase similar  to current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,8-9,,8-9,,10-11,,Tier 1,Employed,8.0,5-10
5110,59B,May-2020,Mumbai,400099,Male,50 to 55 years,Other employees,Price increase similar  to current rate,Price increase less  than current rate,Price increase similar  to current rate,Decline in price,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,No change in prices,Decline in price,Price increase similar  to current rate,Price increase similar  to current rate,10-11,,10-11,,10-11,,Tier 1,Others,10.0,10-15
5111,59B,May-2020,Mumbai,400101,Male,30 to 35 years,Other employees,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,>=16,50.0,>=16,60.0,>=16,60.0,Tier 1,Others,16.0,15-20
5112,59B,May-2020,Mumbai,400101,Female,40 to 45 years,HOMEMAKER,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,10-11,,14-15,,14-15,,Tier 1,Homemaker,10.0,10-15
5113,59B,May-2020,Mumbai,400101,Female,30 to 35 years,HOMEMAKER,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,>=16,50.0,>=16,60.0,>=16,60.0,Tier 1,Homemaker,16.0,15-20
5114,59B,May-2020,Mumbai,400101,Female,25 to 30 years,HOMEMAKER,No change in prices,No change in prices,No change in prices,Price increase similar  to current rate,No change in prices,No change in prices,Price increase similar  to current rate,Price increase similar  to current rate,No change in prices,No change in prices,No change in prices,Price increase similar  to current rate,10-11,,10-11,,10-11,,Tier 1,Homemaker,10.0,10-15
5115,59B,May-2020,Mumbai,400101,Male,25 to 30 years,Other employees,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,>=16,19.0,>=16,20.0,>=16,25.0,Tier 1,Others,16.0,15-20
5116,59B,May-2020,Mumbai,400101,Female,35 to 40 years,HOMEMAKER,No change in prices,No change in prices,Price increase similar  to current rate,Price increase similar  to current rate,No change in prices,Price increase similar  to current rate,Price increase similar  to current rate,No change in prices,Price increase similar  to current rate,Price increase less  than current rate,No change in prices,Price increase similar  to current rate,10-11,,10-11,,10-11,,Tier 1,Homemaker,10.0,10-15
5117,59B,May-2020,Mumbai,400101,Female,Up to 25 years,Daily workers,Price increase more than current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,>=16,18.0,>=16,22.0,>=16,28.0,Tier 1,Unorganized Workers,16.0,15-20
5118,59B,May-2020,Mumbai,400101,Female,25 to 30 years,HOMEMAKER,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,7-8,,15-16,,15-16,,Tier 1,Homemaker,7.0,5-10
5119,59B,May-2020,Mumbai,400101,Female,40 to 45 years,HOMEMAKER,Price increase more than current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase more than current rate,Price increase less  than current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase less  than current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase less  than current rate,Price increase similar  to current rate,11-12,,13-14,,14-15,,Tier 1,Homemaker,11.0,10-15
5120,59B,May-2020,Mumbai,400101,Female,25 to 30 years,HOMEMAKER,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase similar  to current rate,8-9,,15-16,,>=16,18.0,Tier 1,Homemaker,8.0,5-10
5121,59B,May-2020,Mumbai,400101,Male,35 to 40 years,Other employees,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,12-13,,12-13,,12-13,,Tier 1,Others,12.0,10-15
5122,59B,May-2020,Mumbai,400101,Female,40 to 45 years,HOMEMAKER,Price increase more than current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase less  than current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase similar  to current rate,10-11,,>=16,20.0,>=16,20.0,Tier 1,Homemaker,10.0,10-15
